row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
1174,1176,test/bonafide/huawei/singapore-flickr_M_24170605047_501e882ccc_o.jpg,f6d3c75561bd8166dc3c106f26e016442fa8a8d51d7555b04fc765fbf998e93b,f6d3c75561bd8166dc3c106f26e016442fa8a8d51d7555b04fc765fbf998e93b,singapore-flickr_M_24170605047_501e882ccc_o,bonafide,,huawei,flickr-cropped,flickr_M_24170605047_501e882ccc_o,M,0,1.3956232070922852,-1.0355827808380127,-2.4312059879302979,0.080823827456522793,0,1
1175,1177,test/bonafide/huawei/singapore-flickr_M_30456580904_06749c0622_c.jpg,3935cc2fc13507472a2736b96d42f36d9d0cb47dba756bbdd9205e55dbf15b67,3935cc2fc13507472a2736b96d42f36d9d0cb47dba756bbdd9205e55dbf15b67,singapore-flickr_M_30456580904_06749c0622_c,bonafide,,huawei,flickr-cropped,flickr_M_30456580904_06749c0622_c,M,0,-0.7765805721282959,0.88294273614883423,1.6595233082771301,0.84017400248560525,1,1
1176,1178,test/bonafide/huawei/singapore-flickr_M_30518529884_4cf8f091df_c.jpg,15c4d8144096c4eb10207b89b3f1794cac1f1bd34173b8347138baa2253b358b,15c4d8144096c4eb10207b89b3f1794cac1f1bd34173b8347138baa2253b358b,singapore-flickr_M_30518529884_4cf8f091df_c,bonafide,,huawei,flickr-cropped,flickr_M_30518529884_4cf8f091df_c,M,0,2.7820193767547607,-2.3815598487854004,-5.1635792255401611,0.0056886398175941518,0,0
1177,1179,test/bonafide/huawei/singapore-flickr_M_31226087931_7b83422543_c.jpg,9daf1c7257b25f7c7d4fa1843d9c9f591547a3360cdc79055bea1dcd6a7c9c8a,9daf1c7257b25f7c7d4fa1843d9c9f591547a3360cdc79055bea1dcd6a7c9c8a,singapore-flickr_M_31226087931_7b83422543_c,bonafide,,huawei,flickr-cropped,flickr_M_31226087931_7b83422543_c,M,0,3.6310315132141113,-3.2058155536651611,-6.8368470668792725,0.0010723315592622261,0,0
1178,1180,test/bonafide/huawei/singapore-flickr_M_31226135201_5aa42a5a13_c.jpg,bd0b42f43963dd40d4b3e5c2b18bc3f5e56f0fb34dfe5df717f0cca847843dce,bd0b42f43963dd40d4b3e5c2b18bc3f5e56f0fb34dfe5df717f0cca847843dce,singapore-flickr_M_31226135201_5aa42a5a13_c,bonafide,,huawei,flickr-cropped,flickr_M_31226135201_5aa42a5a13_c,M,0,3.0753448009490967,-2.5181281566619873,-5.593472957611084,0.0037082762736896113,0,0
1179,1181,test/bonafide/huawei/singapore-flickr_M_31244514601_d2cb0773d7_c.jpg,4fc5b6c8d0c9ab920ce5e3e6af2dad435f9fcb575cf9472e024348c144a1cc86,4fc5b6c8d0c9ab920ce5e3e6af2dad435f9fcb575cf9472e024348c144a1cc86,singapore-flickr_M_31244514601_d2cb0773d7_c,bonafide,,huawei,flickr-cropped,flickr_M_31244514601_d2cb0773d7_c,M,0,3.6045463085174561,-3.0553069114685059,-6.6598532199859619,0.0012796947139698551,0,0
1180,1182,test/bonafide/huawei/singapore-flickr_M_31340377345_6781e5f574_k.jpg,d984d4f0ef3e329eccf0c0aec9066b68867e70c025d13c425c5439661c11618a,d984d4f0ef3e329eccf0c0aec9066b68867e70c025d13c425c5439661c11618a,singapore-flickr_M_31340377345_6781e5f574_k,bonafide,,huawei,flickr-cropped,flickr_M_31340377345_6781e5f574_k,M,0,2.7058002948760986,-2.2568874359130859,-4.9626877307891846,0.0069455265412857988,0,0
1181,1183,test/bonafide/huawei/singapore-flickr_M_33525333882_5cf0c0382a_k.jpg,0d069efb182291c5a6ed9698e1a5ceba00c23009db5b866a83a6f39750736d2c,0d069efb182291c5a6ed9698e1a5ceba00c23009db5b866a83a6f39750736d2c,singapore-flickr_M_33525333882_5cf0c0382a_k,bonafide,,huawei,flickr-cropped,flickr_M_33525333882_5cf0c0382a_k,M,0,0.69195652008056641,-0.42944169044494629,-1.1213982105255127,0.24575202196923635,0,1
1182,1184,test/bonafide/huawei/singapore-flickr_M_37019084692_714cba8ac1_k.jpg,076f7fce3f2ddb7bcf20f9dcaa720df1c5808a58f673225ab3461b010cf90f30,076f7fce3f2ddb7bcf20f9dcaa720df1c5808a58f673225ab3461b010cf90f30,singapore-flickr_M_37019084692_714cba8ac1_k,bonafide,,huawei,flickr-cropped,flickr_M_37019084692_714cba8ac1_k,M,0,2.0825920104980469,-1.7295193672180176,-3.8121113777160645,0.021623552917629223,0,1
1183,1185,test/bonafide/huawei/singapore-flickr_M_46826659491_bab820563f_c.jpg,c477f8a28f8eb53a31758acffae67e1ae593a3c26516a2011d1b0145ec4eaf7f,c477f8a28f8eb53a31758acffae67e1ae593a3c26516a2011d1b0145ec4eaf7f,singapore-flickr_M_46826659491_bab820563f_c,bonafide,,huawei,flickr-cropped,flickr_M_46826659491_bab820563f_c,M,0,2.4071066379547119,-1.9918308258056641,-4.398937463760376,0.012141172189555178,0,1
1184,1186,test/bonafide/huawei/singapore-flickr_M_50611940256_8405427c78_k.jpg,2448119a4cd33c84b102f009cf4788c425047bb583e7ef0780be44e2e698bf7b,2448119a4cd33c84b102f009cf4788c425047bb583e7ef0780be44e2e698bf7b,singapore-flickr_M_50611940256_8405427c78_k,bonafide,,huawei,flickr-cropped,flickr_M_50611940256_8405427c78_k,M,0,2.0116510391235352,-1.5935530662536621,-3.6052041053771973,0.026462592822355455,0,1
1185,1187,test/bonafide/iphone15/chinese2-flickr_F_16745558933_a3f9fe2bc9_k.jpg,9282af52cd20c22c6243d96713147a3a43ec7327603e51785fd1eb24bcdd1c39,9282af52cd20c22c6243d96713147a3a43ec7327603e51785fd1eb24bcdd1c39,chinese2-flickr_F_16745558933_a3f9fe2bc9_k,bonafide,,iphone15,flickr-cropped,flickr_F_16745558933_a3f9fe2bc9_k,F,0,2.7274961471557617,-2.1125984191894531,-4.8400945663452148,0.0078442870095831174,0,0
1186,1188,test/bonafide/iphone15/chinese2-flickr_F_16858102101_d4c5c1e7a2_c.jpg,646ad8ab10ef9c2f27e06a670183ed45fe758f4664b92c0e74433d36f568bbbf,646ad8ab10ef9c2f27e06a670183ed45fe758f4664b92c0e74433d36f568bbbf,chinese2-flickr_F_16858102101_d4c5c1e7a2_c,bonafide,,iphone15,flickr-cropped,flickr_F_16858102101_d4c5c1e7a2_c,F,0,-0.53887754678726196,0.57299858331680298,1.1118761301040649,0.75247871461004368,1,1
1187,1189,test/bonafide/iphone15/chinese2-flickr_F_17178039488_60828ef8de_k.jpg,d5161deab5bfc057cbe5a849d77eba63dac2122534da60658763cfa280318776,d5161deab5bfc057cbe5a849d77eba63dac2122534da60658763cfa280318776,chinese2-flickr_F_17178039488_60828ef8de_k,bonafide,,iphone15,flickr-cropped,flickr_F_17178039488_60828ef8de_k,F,0,3.5606331825256348,-3.1596789360046387,-6.7203121185302734,0.0012047086164066567,0,0
1188,1190,test/bonafide/iphone15/chinese2-flickr_F_17619703551_9705002b22_b.jpg,cf95267f62073c2225eb899e202a2da50da1dea78d569106e800fe6fe3fd7bbf,cf95267f62073c2225eb899e202a2da50da1dea78d569106e800fe6fe3fd7bbf,chinese2-flickr_F_17619703551_9705002b22_b,bonafide,,iphone15,flickr-cropped,flickr_F_17619703551_9705002b22_b,F,0,2.2622106075286865,-1.8283402919769287,-4.0905508995056152,0.01645472664791987,0,1
1189,1191,test/bonafide/iphone15/chinese2-flickr_F_17773666675_1bdbd28a62_c.jpg,c97067380e678c05385a62e42c82bde26fd6b4290c6cba4a1f2e649173620e7d,c97067380e678c05385a62e42c82bde26fd6b4290c6cba4a1f2e649173620e7d,chinese2-flickr_F_17773666675_1bdbd28a62_c,bonafide,,iphone15,flickr-cropped,flickr_F_17773666675_1bdbd28a62_c,F,0,-0.86167895793914795,0.94509094953536987,1.8067699074745178,0.85897103503793293,1,1
1190,1192,test/bonafide/iphone15/chinese2-flickr_F_21668538829_2fb67bd5fd_c.jpg,c7fb5295cb82b99d9a3e7b63d2c3ae66965006041e22503c68007fe4d7df0c0d,c7fb5295cb82b99d9a3e7b63d2c3ae66965006041e22503c68007fe4d7df0c0d,chinese2-flickr_F_21668538829_2fb67bd5fd_c,bonafide,,iphone15,flickr-cropped,flickr_F_21668538829_2fb67bd5fd_c,F,0,0.092442601919174194,0.050047058612108231,-0.042395543307065964,0.48940270140857928,0,1
1191,1193,test/bonafide/iphone15/chinese2-flickr_F_21696826019_7407a3bea0_k.jpg,a128ec8c1ea0b695e2669056e16d33777e0705367f64f66b182417114f8226e8,a128ec8c1ea0b695e2669056e16d33777e0705367f64f66b182417114f8226e8,chinese2-flickr_F_21696826019_7407a3bea0_k,bonafide,,iphone15,flickr-cropped,flickr_F_21696826019_7407a3bea0_k,F,0,3.9145541191101074,-3.4201068878173828,-7.3346610069274902,0.00065209955290430779,0,0
1192,1194,test/bonafide/iphone15/chinese2-flickr_F_25164779518_a723fab6b8_o.jpg,cc12d4f9933648776af72b7e8377c931366705e003bc65bcc3127d53e8ea6339,cc12d4f9933648776af72b7e8377c931366705e003bc65bcc3127d53e8ea6339,chinese2-flickr_F_25164779518_a723fab6b8_o,bonafide,,iphone15,flickr-cropped,flickr_F_25164779518_a723fab6b8_o,F,0,-3.3616809844970703,3.2862470149993896,6.64792799949646,0.99870497316961171,1,1
1193,1195,test/bonafide/iphone15/chinese2-flickr_F_25164805428_423bc49285_o.jpg,34fc6be873d2c7e22a5f7164ff2081a92ad71ede6031c695a4f202e26df69a87,34fc6be873d2c7e22a5f7164ff2081a92ad71ede6031c695a4f202e26df69a87,chinese2-flickr_F_25164805428_423bc49285_o,bonafide,,iphone15,flickr-cropped,flickr_F_25164805428_423bc49285_o,F,0,2.6371574401855469,-2.2109420299530029,-4.8480994701385498,0.0077822316196492795,0,0
1194,1196,test/bonafide/iphone15/chinese2-flickr_F_30990251270_6801e68759_c.jpg,a893db47fdfa9a0acaeabaa3f550e1e303e4e339528536b14bbf72f5c8cf890d,a893db47fdfa9a0acaeabaa3f550e1e303e4e339528536b14bbf72f5c8cf890d,chinese2-flickr_F_30990251270_6801e68759_c,bonafide,,iphone15,flickr-cropped,flickr_F_30990251270_6801e68759_c,F,0,-0.54190438985824585,0.75742679834365845,1.2993311882019043,0.78572240159416162,1,1
1195,1197,test/bonafide/iphone15/chinese2-flickr_F_31196390972_be24a6067c_k.jpg,2bb6dee08654532194b0d7ffed6c72a30201123ebaa81e280d521747d8c95291,2bb6dee08654532194b0d7ffed6c72a30201123ebaa81e280d521747d8c95291,chinese2-flickr_F_31196390972_be24a6067c_k,bonafide,,iphone15,flickr-cropped,flickr_F_31196390972_be24a6067c_k,F,0,-1.1315498352050781,1.1890771389007568,2.320626974105835,0.91057100921898582,1,1
1196,1198,test/bonafide/iphone15/chinese2-flickr_F_31226153591_900ef17f37_k.jpg,4587816643002acc82e3e8ba53901a9eaa73f0088b93ab4589c6653c1bc37e07,4587816643002acc82e3e8ba53901a9eaa73f0088b93ab4589c6653c1bc37e07,chinese2-flickr_F_31226153591_900ef17f37_k,bonafide,,iphone15,flickr-cropped,flickr_F_31226153591_900ef17f37_k,F,0,3.3741071224212646,-2.8649945259094238,-6.2391016483306885,0.0019478066109483215,0,0
1197,1199,test/bonafide/iphone15/chinese2-flickr_F_31998401683_5272a75c42_c.jpg,a2575de0eea619efb6ca9fda1e57d5252fedb7ee6eab7ef0994f94234e23531c,a2575de0eea619efb6ca9fda1e57d5252fedb7ee6eab7ef0994f94234e23531c,chinese2-flickr_F_31998401683_5272a75c42_c,bonafide,,iphone15,flickr-cropped,flickr_F_31998401683_5272a75c42_c,F,0,1.366703987121582,-1.1890937089920044,-2.5557976961135864,0.072037955210846411,0,1
1198,1200,test/bonafide/iphone15/chinese2-flickr_F_31998955273_5516f4db28_h.jpg,6eca61405bb67ab907a0ea806c80947dd62a07d3baf4500316adc0176faad93c,6eca61405bb67ab907a0ea806c80947dd62a07d3baf4500316adc0176faad93c,chinese2-flickr_F_31998955273_5516f4db28_h,bonafide,,iphone15,flickr-cropped,flickr_F_31998955273_5516f4db28_h,F,0,2.2164726257324219,-1.8358355760574341,-4.052308201789856,0.017085227700203973,0,1
1199,1201,test/bonafide/iphone15/chinese2-flickr_F_32689517821_bfacb0e1ba_h.jpg,32381f02f681e6a5075583a5ebc78f440dd849c2de3dc9f27fc9ef2d1f8ab125,32381f02f681e6a5075583a5ebc78f440dd849c2de3dc9f27fc9ef2d1f8ab125,chinese2-flickr_F_32689517821_bfacb0e1ba_h,bonafide,,iphone15,flickr-cropped,flickr_F_32689517821_bfacb0e1ba_h,F,0,-0.13088414072990417,0.30381885170936584,0.43470299243927002,0.60699613862768231,1,1
1200,1202,test/bonafide/iphone15/chinese2-flickr_F_33552328531_f6d5dd17b8_c.jpg,652a1afa23b6f183a2b0a4cc7c64d03d27ffe3e3cea46bb8c5f9e1dc76541e6b,652a1afa23b6f183a2b0a4cc7c64d03d27ffe3e3cea46bb8c5f9e1dc76541e6b,chinese2-flickr_F_33552328531_f6d5dd17b8_c,bonafide,,iphone15,flickr-cropped,flickr_F_33552328531_f6d5dd17b8_c,F,0,-2.4791190624237061,2.5000276565551758,4.9791467189788818,0.99316707945116189,1,1
1201,1203,test/bonafide/iphone15/chinese2-flickr_F_39035705701_833f3da9bf_o.jpg,35ceb9020f5dcf70b4400a6160096f2acddfc7161919d55d5f92bdb8c9944de6,35ceb9020f5dcf70b4400a6160096f2acddfc7161919d55d5f92bdb8c9944de6,chinese2-flickr_F_39035705701_833f3da9bf_o,bonafide,,iphone15,flickr-cropped,flickr_F_39035705701_833f3da9bf_o,F,0,0.89130532741546631,-0.70597213506698608,-1.5972774624824524,0.16836247106626015,0,1
1202,1204,test/bonafide/iphone15/chinese2-flickr_F_40837237721_dedac367d4_c.jpg,dc46606bdd25f004050f3411832cc34010971c9737edac56906493c069ac7f87,dc46606bdd25f004050f3411832cc34010971c9737edac56906493c069ac7f87,chinese2-flickr_F_40837237721_dedac367d4_c,bonafide,,iphone15,flickr-cropped,flickr_F_40837237721_dedac367d4_c,F,0,-0.66513478755950928,0.85735362768173218,1.5224884152412415,0.82090462015034538,1,1
1203,1205,test/bonafide/iphone15/chinese2-flickr_F_48677929383_2cdc743f43_c.jpg,dde13e3bf5bdaa56fe9ea84ac35acda04b6c1244956124b82d04202a39474995,dde13e3bf5bdaa56fe9ea84ac35acda04b6c1244956124b82d04202a39474995,chinese2-flickr_F_48677929383_2cdc743f43_c,bonafide,,iphone15,flickr-cropped,flickr_F_48677929383_2cdc743f43_c,F,0,5.1792392730712891,-4.5247344970703125,-9.7039737701416016,6.1036726040009461e-05,0,0
1204,1206,test/bonafide/iphone15/chinese2-flickr_M_16743317854_732a16acc8_k.jpg,bdfd8f76d45264f0c62fe606fbe4d47c9a460b97897b4898a13a2e12843016ff,bdfd8f76d45264f0c62fe606fbe4d47c9a460b97897b4898a13a2e12843016ff,chinese2-flickr_M_16743317854_732a16acc8_k,bonafide,,iphone15,flickr-cropped,flickr_M_16743317854_732a16acc8_k,M,0,2.9755039215087891,-2.5395967960357666,-5.5151007175445557,0.0040093820223169709,0,0
1205,1207,test/bonafide/iphone15/chinese2-flickr_M_21459989349_7ab0e1ace5_k.jpg,0c304148082197adcad9786d75e0064ac36259a7cc1a4f001ae645b733e9ea8b,0c304148082197adcad9786d75e0064ac36259a7cc1a4f001ae645b733e9ea8b,chinese2-flickr_M_21459989349_7ab0e1ace5_k,bonafide,,iphone15,flickr-cropped,flickr_M_21459989349_7ab0e1ace5_k,M,0,2.5464165210723877,-2.1367866992950439,-4.6832032203674316,0.0091645724791937153,0,1
1206,1208,test/bonafide/iphone15/chinese2-flickr_M_22911363774_20c12ce7ec_c.jpg,53006f9e7953aa49182b6a5816164c423bb99b29dbaa53b1d2e31a4ac97f4f85,53006f9e7953aa49182b6a5816164c423bb99b29dbaa53b1d2e31a4ac97f4f85,chinese2-flickr_M_22911363774_20c12ce7ec_c,bonafide,,iphone15,flickr-cropped,flickr_M_22911363774_20c12ce7ec_c,M,0,2.4957327842712402,-1.9620285034179688,-4.457761287689209,0.011455527264318466,0,1
1207,1209,test/bonafide/iphone15/chinese2-flickr_M_24235235151_ae8ac31253_k.jpg,c8c1e8b00f6c8a511e235a67260e94e11d155fb6be5c793047449f9de6813e9c,c8c1e8b00f6c8a511e235a67260e94e11d155fb6be5c793047449f9de6813e9c,chinese2-flickr_M_24235235151_ae8ac31253_k,bonafide,,iphone15,flickr-cropped,flickr_M_24235235151_ae8ac31253_k,M,0,-0.35626667737960815,0.5436171293258667,0.89988380670547485,0.71092562428201478,1,1
1208,1210,test/bonafide/iphone15/chinese2-flickr_M_24291592906_b097dd45e5_k.jpg,e6371b4bf6e22930057b56f4afc814882d1fc9b7b36215b0a2439e0d7344d167,e6371b4bf6e22930057b56f4afc814882d1fc9b7b36215b0a2439e0d7344d167,chinese2-flickr_M_24291592906_b097dd45e5_k,bonafide,,iphone15,flickr-cropped,flickr_M_24291592906_b097dd45e5_k,M,0,1.2415637969970703,-1.0423331260681152,-2.2838969230651855,0.092465420859739633,0,1
1209,1211,test/bonafide/iphone15/chinese2-flickr_M_26097180114_4c514c928d_c.jpg,a79cbea838e092ef613538ab4837bb51f858a0118a5e1abcd3b8d668bde38748,a79cbea838e092ef613538ab4837bb51f858a0118a5e1abcd3b8d668bde38748,chinese2-flickr_M_26097180114_4c514c928d_c,bonafide,,iphone15,flickr-cropped,flickr_M_26097180114_4c514c928d_c,M,0,-3.6661224365234375,3.5439434051513672,7.2100658416748047,0.99926143738817663,1,1
1210,1212,test/bonafide/iphone15/chinese2-flickr_M_30516208604_4a571cf89d_c.jpg,e75028a55e5d78c25b0ef5179e75fe5dec5bb139bb15f02859e7622c2d65b28b,e75028a55e5d78c25b0ef5179e75fe5dec5bb139bb15f02859e7622c2d65b28b,chinese2-flickr_M_30516208604_4a571cf89d_c,bonafide,,iphone15,flickr-cropped,flickr_M_30516208604_4a571cf89d_c,M,0,4.270777702331543,-3.6029748916625977,-7.8737525939941406,0.00038045862502475029,0,0
1211,1213,test/bonafide/iphone15/chinese2-flickr_M_30518538704_383875f8c4_c.jpg,fdeb08a58da9dcb87220211713fadd56fc64036710cf2d44bb1b48fc0ae9f4a5,fdeb08a58da9dcb87220211713fadd56fc64036710cf2d44bb1b48fc0ae9f4a5,chinese2-flickr_M_30518538704_383875f8c4_c,bonafide,,iphone15,flickr-cropped,flickr_M_30518538704_383875f8c4_c,M,0,0.97462546825408936,-0.61999869346618652,-1.5946241617202759,0.16873430405389395,0,1
1212,1214,test/bonafide/iphone15/chinese2-flickr_M_31304800026_59e0161aba_c.jpg,8a512fee5937e1d253783bc74122bf51f1d87e38caadc5f2ed0e87c4ab5f8084,8a512fee5937e1d253783bc74122bf51f1d87e38caadc5f2ed0e87c4ab5f8084,chinese2-flickr_M_31304800026_59e0161aba_c,bonafide,,iphone15,flickr-cropped,flickr_M_31304800026_59e0161aba_c,M,0,1.0333118438720703,-0.67053854465484619,-1.7038503885269165,0.1539630510015301,0,1
1213,1215,test/bonafide/iphone15/chinese2-flickr_M_31840786965_77af814416_h.jpg,11907bc8b60b0af1f44c87fa3d7b769274ec7ea4672499d2120c49238349ef34,11907bc8b60b0af1f44c87fa3d7b769274ec7ea4672499d2120c49238349ef34,chinese2-flickr_M_31840786965_77af814416_h,bonafide,,iphone15,flickr-cropped,flickr_M_31840786965_77af814416_h,M,0,4.9422855377197266,-4.4381089210510254,-9.380394458770752,8.4354802337501883e-05,0,0
1214,1216,test/bonafide/iphone15/chinese2-flickr_M_31969854474_39f84b92eb_h.jpg,6e39d34a98c047cdd6587925f32b49aec95304056db37844b72fb95ff0c1fa89,6e39d34a98c047cdd6587925f32b49aec95304056db37844b72fb95ff0c1fa89,chinese2-flickr_M_31969854474_39f84b92eb_h,bonafide,,iphone15,flickr-cropped,flickr_M_31969854474_39f84b92eb_h,M,0,-0.057101070880889893,0.25656858086585999,0.31366965174674988,0.57778072784340007,1,1
1215,1217,test/bonafide/iphone15/chinese2-flickr_M_32771950686_f8d5084d87_h.jpg,d324cc0739540986d631170b53e22bc975f2452cbf4fd5d0e3a0fb3eec016326,d324cc0739540986d631170b53e22bc975f2452cbf4fd5d0e3a0fb3eec016326,chinese2-flickr_M_32771950686_f8d5084d87_h,bonafide,,iphone15,flickr-cropped,flickr_M_32771950686_f8d5084d87_h,M,0,3.8361771106719971,-3.4680325984954834,-7.3042097091674805,0.00067224870852752112,0,0
1216,1218,test/bonafide/iphone15/chinese2-flickr_M_32812741685_462068ee90_h.jpg,d349e3b3311049599177683c8184684ff38551f215a8a88a213e3177fe5ee679,d349e3b3311049599177683c8184684ff38551f215a8a88a213e3177fe5ee679,chinese2-flickr_M_32812741685_462068ee90_h,bonafide,,iphone15,flickr-cropped,flickr_M_32812741685_462068ee90_h,M,0,3.2128746509552002,-2.7531073093414307,-5.9659819602966309,0.0025579651428915937,0,0
1217,1219,test/bonafide/iphone15/chinese2-flickr_M_33525327222_f112b468ed_k.jpg,443207845b8be6b16bc1abbc82b1debcb693787154e3870f1301500660173e15,443207845b8be6b16bc1abbc82b1debcb693787154e3870f1301500660173e15,chinese2-flickr_M_33525327222_f112b468ed_k,bonafide,,iphone15,flickr-cropped,flickr_M_33525327222_f112b468ed_k,M,0,1.217836856842041,-0.97889071702957153,-2.1967275738716125,0.10004473920510966,0,1
1218,1220,test/bonafide/iphone15/chinese2-flickr_M_33552319041_2631ab0a0c_c.jpg,88d8eb356122e0b37012aa88c10023be2827f7ff485b8d07026fdcfc2787e434,88d8eb356122e0b37012aa88c10023be2827f7ff485b8d07026fdcfc2787e434,chinese2-flickr_M_33552319041_2631ab0a0c_c,bonafide,,iphone15,flickr-cropped,flickr_M_33552319041_2631ab0a0c_c,M,0,-0.702930748462677,0.90522414445877075,1.6081548929214478,0.83315505996051487,1,1
1219,1221,test/bonafide/iphone15/chinese2-flickr_M_34592740762_6446ed6334_k.jpg,546df4213375e739ebd6c365ab15d1f51b31607b6c3d297a9a5d3c0edad40ae1,546df4213375e739ebd6c365ab15d1f51b31607b6c3d297a9a5d3c0edad40ae1,chinese2-flickr_M_34592740762_6446ed6334_k,bonafide,,iphone15,flickr-cropped,flickr_M_34592740762_6446ed6334_k,M,0,4.5024223327636719,-3.8547050952911377,-8.3571274280548096,0.00023466253008170288,0,0
1220,1222,test/bonafide/iphone15/chinese2-flickr_M_3625086942_a3ed938d9c_c.jpg,edaecdba7cc2b731ba7ddf4d004e2f7255d91fdebf4140a238df89633b952f93,edaecdba7cc2b731ba7ddf4d004e2f7255d91fdebf4140a238df89633b952f93,chinese2-flickr_M_3625086942_a3ed938d9c_c,bonafide,,iphone15,flickr-cropped,flickr_M_3625086942_a3ed938d9c_c,M,0,1.4382973909378052,-1.185713529586792,-2.6240109205245972,0.067609014107847712,0,1
1221,1223,test/bonafide/iphone15/chinese2-flickr_M_36353666424_ab1a94e172_k.jpg,e8b53e425f92451d77aa5cd50575bcbb278dc783356787d73d11de24abdbfae2,e8b53e425f92451d77aa5cd50575bcbb278dc783356787d73d11de24abdbfae2,chinese2-flickr_M_36353666424_ab1a94e172_k,bonafide,,iphone15,flickr-cropped,flickr_M_36353666424_ab1a94e172_k,M,0,0.84030330181121826,-0.63188290596008301,-1.4721862077713013,0.18661054855878753,0,1
1222,1224,test/bonafide/iphone15/chinese2-flickr_M_37190875605_735b3fca0d_c.jpg,2c563c255bba2cf788350cbf07a2cc458c5a30d0de0bb47029f654457fff3237,2c563c255bba2cf788350cbf07a2cc458c5a30d0de0bb47029f654457fff3237,chinese2-flickr_M_37190875605_735b3fca0d_c,bonafide,,iphone15,flickr-cropped,flickr_M_37190875605_735b3fca0d_c,M,0,0.90589898824691772,-0.58445894718170166,-1.4903579354286194,0.1838680093491496,0,1
1223,1225,test/bonafide/iphone15/chinese2-flickr_M_38319821984_1d6e303c3e_o.jpg,70b81f329cb7ae40846538e5899f9ff5c04c71ac904a1dcb32c977306a405f7e,70b81f329cb7ae40846538e5899f9ff5c04c71ac904a1dcb32c977306a405f7e,chinese2-flickr_M_38319821984_1d6e303c3e_o,bonafide,,iphone15,flickr-cropped,flickr_M_38319821984_1d6e303c3e_o,M,0,-1.3868116140365601,1.3426653146743774,2.7294769287109375,0.93874376543863525,1,1
1224,1226,test/bonafide/iphone15/chinese2-flickr_M_38999105422_457bedeef7_o.jpg,d18e95962ce5ebc4ede11ff34d09201e15fb43b380d529036f11616b03a73704,d18e95962ce5ebc4ede11ff34d09201e15fb43b380d529036f11616b03a73704,chinese2-flickr_M_38999105422_457bedeef7_o,bonafide,,iphone15,flickr-cropped,flickr_M_38999105422_457bedeef7_o,M,0,1.2225275039672852,-0.89475363492965698,-2.1172811388969421,0.10742849746781737,0,1
1225,1227,test/bonafide/iphone15/chinese2-flickr_M_6850649398_5d950a2635_k.jpg,be3135176d5122198b425ab55dcdf080235f142215ffca65dd2c43b319042ac3,be3135176d5122198b425ab55dcdf080235f142215ffca65dd2c43b319042ac3,chinese2-flickr_M_6850649398_5d950a2635_k,bonafide,,iphone15,flickr-cropped,flickr_M_6850649398_5d950a2635_k,M,0,-0.084253288805484772,0.39467844367027283,0.4789317324757576,0.61749558723921938,1,1
1226,1228,test/bonafide/iphone15/netherland-flickr_F_10239917343_ca73cd29b5_h.jpg,4ec1836c295d7b5659485fbf9e43b74e20c0ad7b1f83b6976e147c268ece1a82,4ec1836c295d7b5659485fbf9e43b74e20c0ad7b1f83b6976e147c268ece1a82,netherland-flickr_F_10239917343_ca73cd29b5_h,bonafide,,iphone15,flickr-cropped,flickr_F_10239917343_ca73cd29b5_h,F,0,2.0395767688751221,-1.6497552394866943,-3.6893320083618164,0.024379477528763842,0,1
1227,1229,test/bonafide/iphone15/netherland-flickr_F_20301931855_4cd18f8166_k.jpg,1b7897936a0bd04a428dd696647640c8ec7624d46e4ddca67c4ec45961cab4b4,1b7897936a0bd04a428dd696647640c8ec7624d46e4ddca67c4ec45961cab4b4,netherland-flickr_F_20301931855_4cd18f8166_k,bonafide,,iphone15,flickr-cropped,flickr_F_20301931855_4cd18f8166_k,F,0,1.9506802558898926,-1.4563676118850708,-3.4070478677749634,0.03207592601718904,0,1
1228,1230,test/bonafide/iphone15/netherland-flickr_F_26297818201_09eab93588_k.jpg,1cf5a78f263c08fc64a176c692fcba6193e800e32924aeabe745faef2fc1a2d8,1cf5a78f263c08fc64a176c692fcba6193e800e32924aeabe745faef2fc1a2d8,netherland-flickr_F_26297818201_09eab93588_k,bonafide,,iphone15,flickr-cropped,flickr_F_26297818201_09eab93588_k,F,0,2.8489055633544922,-2.4454619884490967,-5.2943675518035889,0.0049947157130774585,0,0
1229,1231,test/bonafide/iphone15/netherland-flickr_F_28051545714_ab479f15eb_k.jpg,fff5c81206abdcf9f56588a3eb100f57951b4b2e48760a0719d6499830f59ca2,fff5c81206abdcf9f56588a3eb100f57951b4b2e48760a0719d6499830f59ca2,netherland-flickr_F_28051545714_ab479f15eb_k,bonafide,,iphone15,flickr-cropped,flickr_F_28051545714_ab479f15eb_k,F,0,3.0575206279754639,-2.4943211078643799,-5.5518417358398438,0.0038653056017903357,0,0
