row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
1246,1248,test/bonafide/iphone15/netherland-flickr_M_30990255070_570d17d9d4_c.jpg,ed97797ece286671e549053c9ea6d42c71b9865e4d002660d434a07c70cde173,ed97797ece286671e549053c9ea6d42c71b9865e4d002660d434a07c70cde173,netherland-flickr_M_30990255070_570d17d9d4_c,bonafide,,iphone15,flickr-cropped,flickr_M_30990255070_570d17d9d4_c,M,0,2.2468786239624023,-3.0361118316650391,-5.2829904556274414,0.0050515768604771161,0,1
1247,1249,test/bonafide/iphone15/netherland-flickr_M_31998389253_0a26f25b0d_h.jpg,af93ee0d8001fbcf929d60d6f503c826c8ba4f6834a6ce37ed5d41745fd887f7,af93ee0d8001fbcf929d60d6f503c826c8ba4f6834a6ce37ed5d41745fd887f7,netherland-flickr_M_31998389253_0a26f25b0d_h,bonafide,,iphone15,flickr-cropped,flickr_M_31998389253_0a26f25b0d_h,M,0,4.0648269653320312,-4.6769728660583496,-8.7417998313903809,0.00015974055585925276,0,0
1248,1250,test/bonafide/iphone15/netherland-flickr_M_31998818913_b87fd05689_h.jpg,33ed6865e8685a127276d883cd0bc2dd2c9055c808ff35ba3215fa0c7f5b0de9,33ed6865e8685a127276d883cd0bc2dd2c9055c808ff35ba3215fa0c7f5b0de9,netherland-flickr_M_31998818913_b87fd05689_h,bonafide,,iphone15,flickr-cropped,flickr_M_31998818913_b87fd05689_h,M,0,3.5982067584991455,-4.3411083221435547,-7.9393150806427002,0.00035632352287890047,0,0
1249,1251,test/bonafide/iphone15/netherland-flickr_M_32689636931_6ac45273df_h.jpg,362c77f15282941672226436dd8a4da694b6428bd3fbc278a3d9789669a8cf5b,362c77f15282941672226436dd8a4da694b6428bd3fbc278a3d9789669a8cf5b,netherland-flickr_M_32689636931_6ac45273df_h,bonafide,,iphone15,flickr-cropped,flickr_M_32689636931_6ac45273df_h,M,0,3.51448655128479,-4.1374287605285645,-7.6519153118133545,0.00047490758431196486,0,0
1250,1252,test/bonafide/iphone15/netherland-flickr_M_33239373490_5b5df42090_k.jpg,1cd899a572acdde3f9fd43f2f80cc885555c84a3048768ac7a1dac01ad32d2d1,1cd899a572acdde3f9fd43f2f80cc885555c84a3048768ac7a1dac01ad32d2d1,netherland-flickr_M_33239373490_5b5df42090_k,bonafide,,iphone15,flickr-cropped,flickr_M_33239373490_5b5df42090_k,M,0,3.5630583763122559,-4.3594279289245605,-7.9224863052368164,0.00036236856110757616,0,0
1251,1253,test/bonafide/iphone15/netherland-flickr_M_33276713046_c88eb6c4c8_c.jpg,69c2deee50fd8e6bd403cc12357393cfa831662a53be3877f658701ee9317aed,69c2deee50fd8e6bd403cc12357393cfa831662a53be3877f658701ee9317aed,netherland-flickr_M_33276713046_c88eb6c4c8_c,bonafide,,iphone15,flickr-cropped,flickr_M_33276713046_c88eb6c4c8_c,M,0,2.4564628601074219,-3.1779923439025879,-5.6344552040100098,0.0035599048556890366,0,1
1252,1254,test/bonafide/iphone15/netherland-flickr_M_33297625690_76e3181f5e_c.jpg,b3733e7e2676f45a6bee088a5edcf65379dbe73ef531e3889972c6529fd89af2,b3733e7e2676f45a6bee088a5edcf65379dbe73ef531e3889972c6529fd89af2,netherland-flickr_M_33297625690_76e3181f5e_c,bonafide,,iphone15,flickr-cropped,flickr_M_33297625690_76e3181f5e_c,M,0,1.5516602993011475,-2.0819821357727051,-3.6336424350738525,0.025739738474314849,0,1
1253,1255,test/bonafide/iphone15/netherland-flickr_M_37190718595_78e318623b_k.jpg,6eaf65e97042b9c55b49243f11236d7df1c2723a053ab24830529ad8ead7bd9a,6eaf65e97042b9c55b49243f11236d7df1c2723a053ab24830529ad8ead7bd9a,netherland-flickr_M_37190718595_78e318623b_k,bonafide,,iphone15,flickr-cropped,flickr_M_37190718595_78e318623b_k,M,0,3.603898286819458,-4.308342456817627,-7.912240743637085,0.00036609894864350135,0,0
1254,1256,test/bonafide/iphone15/netherland-flickr_M_4188233342_8473de8906_c.jpg,16a98263b107439100e51971281c38e8324fc1280ebfb5cabd1cab6accaf5d67,16a98263b107439100e51971281c38e8324fc1280ebfb5cabd1cab6accaf5d67,netherland-flickr_M_4188233342_8473de8906_c,bonafide,,iphone15,flickr-cropped,flickr_M_4188233342_8473de8906_c,M,0,2.9751973152160645,-3.5397260189056396,-6.5149233341217041,0.0014789788320098442,0,0
1255,1257,test/bonafide/iphone15/netherland-flickr_M_6501027149_988313b64f_h.jpg,2ca7b4ab6cb92ac6a3eec97d7ceb370072db0ef491f33d35a5c38eddb2b8b39d,2ca7b4ab6cb92ac6a3eec97d7ceb370072db0ef491f33d35a5c38eddb2b8b39d,netherland-flickr_M_6501027149_988313b64f_h,bonafide,,iphone15,flickr-cropped,flickr_M_6501027149_988313b64f_h,M,0,2.1108729839324951,-2.6515791416168213,-4.7624521255493164,0.0084722390212765789,0,1
1256,1258,test/bonafide/iphone15/netherland-flickr_M_6862482951_78a560f107_b.jpg,1a4ecb9ca8d5f01d9813ce14732a195b65ab282d4d8d63ebef17920b0b61e38e,1a4ecb9ca8d5f01d9813ce14732a195b65ab282d4d8d63ebef17920b0b61e38e,netherland-flickr_M_6862482951_78a560f107_b,bonafide,,iphone15,flickr-cropped,flickr_M_6862482951_78a560f107_b,M,0,3.5389869213104248,-4.1252422332763672,-7.664229154586792,0.00046909823137938466,0,0
1257,1259,test/bonafide/iphone15/singapore-flickr_F_17178258920_6f5f1eedd0_k.jpg,65a046b87df8066ee91fd9102a41a2d233f48a23cc236c0cfac1314411d64f9a,65a046b87df8066ee91fd9102a41a2d233f48a23cc236c0cfac1314411d64f9a,singapore-flickr_F_17178258920_6f5f1eedd0_k,bonafide,,iphone15,flickr-cropped,flickr_F_17178258920_6f5f1eedd0_k,F,0,-0.60358583927154541,0.27740296721458435,0.88098880648612976,0.70702708417868543,1,1
1258,1260,test/bonafide/iphone15/singapore-flickr_F_19679296994_d0fc2a7ac6_o.jpg,8ae731e0df85df5b0ba09b4d25287a942104c9d01e295f2fd6a2f3e09510b062,8ae731e0df85df5b0ba09b4d25287a942104c9d01e295f2fd6a2f3e09510b062,singapore-flickr_F_19679296994_d0fc2a7ac6_o,bonafide,,iphone15,flickr-cropped,flickr_F_19679296994_d0fc2a7ac6_o,F,0,-0.66833007335662842,0.17127534747123718,0.8396054208278656,0.69838210656108446,1,1
1259,1261,test/bonafide/iphone15/singapore-flickr_F_20411794293_d7a6aae66c_c.jpg,dcc8e157fcef558b2efd47dac9041217ef54850ad6f15b8a558d781a88da392d,dcc8e157fcef558b2efd47dac9041217ef54850ad6f15b8a558d781a88da392d,singapore-flickr_F_20411794293_d7a6aae66c_c,bonafide,,iphone15,flickr-cropped,flickr_F_20411794293_d7a6aae66c_c,F,0,0.826141357421875,-1.3444857597351074,-2.1706271171569824,0.10241936841303707,0,1
1260,1262,test/bonafide/iphone15/singapore-flickr_F_30532886723_e55b04664f_k.jpg,9d02c6277e9187748705273f0662d14f20ba707f08a4a4e904a4bff3cb41b6a4,9d02c6277e9187748705273f0662d14f20ba707f08a4a4e904a4bff3cb41b6a4,singapore-flickr_F_30532886723_e55b04664f_k,bonafide,,iphone15,flickr-cropped,flickr_F_30532886723_e55b04664f_k,F,0,-1.9022146463394165,1.472811222076416,3.3750258684158325,0.96691484916545933,1,1
1261,1263,test/bonafide/iphone15/singapore-flickr_F_31294646850_53ce869b2e_b.jpg,8c8d983ed2e0541c55e31088411e2dbf53bd27fa5b84cd9b1e6d146b8b7c163c,8c8d983ed2e0541c55e31088411e2dbf53bd27fa5b84cd9b1e6d146b8b7c163c,singapore-flickr_F_31294646850_53ce869b2e_b,bonafide,,iphone15,flickr-cropped,flickr_F_31294646850_53ce869b2e_b,F,0,0.53558313846588135,-0.85220521688461304,-1.3877883553504944,0.19976106805642865,0,1
1262,1264,test/bonafide/iphone15/singapore-flickr_F_32272417100_7c8c616f37_c.jpg,5fe5cca4a80eebd079eb573a2379ced340475e6dc444c7efaa331d94251b6ab9,5fe5cca4a80eebd079eb573a2379ced340475e6dc444c7efaa331d94251b6ab9,singapore-flickr_F_32272417100_7c8c616f37_c,bonafide,,iphone15,flickr-cropped,flickr_F_32272417100_7c8c616f37_c,F,0,-0.36685746908187866,-0.164328932762146,0.20252853631973267,0.55045977277077451,1,1
1263,1265,test/bonafide/iphone15/singapore-flickr_F_33525297682_eee6031622_c.jpg,7f47bf20d60afed3b5f1fa01cf444484ae17e55ea4b8958bc843ebe3a0fdb337,7f47bf20d60afed3b5f1fa01cf444484ae17e55ea4b8958bc843ebe3a0fdb337,singapore-flickr_F_33525297682_eee6031622_c,bonafide,,iphone15,flickr-cropped,flickr_F_33525297682_eee6031622_c,F,0,-1.7467879056930542,1.4101520776748657,3.1569399833679199,0.95918130724315187,1,1
1264,1266,test/bonafide/iphone15/singapore-flickr_F_33552363961_ea0fc80afb_k.jpg,da4317820499b2f51f2fe074c0ce85b0816723c68f44b47834ac38f5fbccf431,da4317820499b2f51f2fe074c0ce85b0816723c68f44b47834ac38f5fbccf431,singapore-flickr_F_33552363961_ea0fc80afb_k,bonafide,,iphone15,flickr-cropped,flickr_F_33552363961_ea0fc80afb_k,F,0,1.5895333290100098,-2.2497479915618896,-3.8392813205718994,0.021056155913660567,0,1
1265,1267,test/bonafide/iphone15/singapore-flickr_F_33574462985_422fca6322_c.jpg,9b34a14da1d5373a0de563b69f2a3584df60f615cff39f9de0a0d03eef0a0fea,9b34a14da1d5373a0de563b69f2a3584df60f615cff39f9de0a0d03eef0a0fea,singapore-flickr_F_33574462985_422fca6322_c,bonafide,,iphone15,flickr-cropped,flickr_F_33574462985_422fca6322_c,F,0,1.0240278244018555,-1.5925952196121216,-2.6166230440139771,0.068076221674993623,0,1
1266,1268,test/bonafide/iphone15/singapore-flickr_F_36921282312_c8e6a2674d_c.jpg,2fd261b45933a57f56f9f64d6d765880dd1981e622fbce3caf09f55444e72da1,2fd261b45933a57f56f9f64d6d765880dd1981e622fbce3caf09f55444e72da1,singapore-flickr_F_36921282312_c8e6a2674d_c,bonafide,,iphone15,flickr-cropped,flickr_F_36921282312_c8e6a2674d_c,F,0,0.59383940696716309,-1.0656800270080566,-1.6595194339752197,0.15982651776272594,0,1
1267,1269,test/bonafide/iphone15/singapore-flickr_F_40795084473_21fafd815e_c.jpg,dff68b2aaaa5560f636f65bf90c649a2ecd204523585abf2de138a2ed0a245b9,dff68b2aaaa5560f636f65bf90c649a2ecd204523585abf2de138a2ed0a245b9,singapore-flickr_F_40795084473_21fafd815e_c,bonafide,,iphone15,flickr-cropped,flickr_F_40795084473_21fafd815e_c,F,0,0.87872761487960815,-1.248039722442627,-2.1267673373222351,0.10652227011816595,0,1
1268,1270,test/bonafide/iphone15/singapore-flickr_F_9641749325_1a753f74b2_c.jpg,16381d0457730b83b96540a14363b9a58b656b5d5d32f259ce68ec2eebf3c523,16381d0457730b83b96540a14363b9a58b656b5d5d32f259ce68ec2eebf3c523,singapore-flickr_F_9641749325_1a753f74b2_c,bonafide,,iphone15,flickr-cropped,flickr_F_9641749325_1a753f74b2_c,F,0,-1.1923750638961792,0.72556149959564209,1.9179365634918213,0.87190815697000057,1,1
1269,1271,test/bonafide/iphone15/singapore-flickr_M_15788105142_89e9bca209_k.jpg,83a4ba7487cbd7ac7fc6fe5a823f05bd6c5d7954b237a3e46efa69b7d28006e1,83a4ba7487cbd7ac7fc6fe5a823f05bd6c5d7954b237a3e46efa69b7d28006e1,singapore-flickr_M_15788105142_89e9bca209_k,bonafide,,iphone15,flickr-cropped,flickr_M_15788105142_89e9bca209_k,M,0,1.1333740949630737,-1.6925294399261475,-2.8259035348892212,0.055940343312087776,0,1
1270,1272,test/bonafide/iphone15/singapore-flickr_M_21893334161_8c8b011508_k.jpg,574746b33f45b432b01de5f5a1abd0e6e4ed520f15250762ea8b88db0101390c,574746b33f45b432b01de5f5a1abd0e6e4ed520f15250762ea8b88db0101390c,singapore-flickr_M_21893334161_8c8b011508_k,bonafide,,iphone15,flickr-cropped,flickr_M_21893334161_8c8b011508_k,M,0,0.72486484050750732,-1.352800726890564,-2.0776655673980713,0.11128663716054651,0,1
1271,1273,test/bonafide/iphone15/singapore-flickr_M_22512816725_a88536de72_c.jpg,db494c7a7a8599d5a4dabdedbdad5b164f0f40cf0c376fa4de261403b4cf768a,db494c7a7a8599d5a4dabdedbdad5b164f0f40cf0c376fa4de261403b4cf768a,singapore-flickr_M_22512816725_a88536de72_c,bonafide,,iphone15,flickr-cropped,flickr_M_22512816725_a88536de72_c,M,0,0.39003682136535645,-0.88376772403717041,-1.2738045454025269,0.21860667232186543,0,1
1272,1274,test/bonafide/iphone15/singapore-flickr_M_22942161980_136669b7da_c.jpg,910fdf06045ff68264d3f2b721e7f4a28c0573a78736d9461f5a09711c0edccb,910fdf06045ff68264d3f2b721e7f4a28c0573a78736d9461f5a09711c0edccb,singapore-flickr_M_22942161980_136669b7da_c,bonafide,,iphone15,flickr-cropped,flickr_M_22942161980_136669b7da_c,M,0,-1.6534274816513062,1.2874635457992554,2.9408910274505615,0.94983120297289736,1,1
1273,1275,test/bonafide/iphone15/singapore-flickr_M_23543328125_d9409d5ae0_c.jpg,de97b12aac863bc0373dede5d886efced4609dfe32e72e31b3f6633d52d378c5,de97b12aac863bc0373dede5d886efced4609dfe32e72e31b3f6633d52d378c5,singapore-flickr_M_23543328125_d9409d5ae0_c,bonafide,,iphone15,flickr-cropped,flickr_M_23543328125_d9409d5ae0_c,M,0,1.0670062303543091,-1.6267056465148926,-2.6937118768692017,0.063345425067199271,0,1
1274,1276,test/bonafide/iphone15/singapore-flickr_M_24170605047_501e882ccc_o.jpg,74ce85d5fd8be1c4643789e8fa7f1044e7dd10eeb693c5fc3dd808169a80dbc6,74ce85d5fd8be1c4643789e8fa7f1044e7dd10eeb693c5fc3dd808169a80dbc6,singapore-flickr_M_24170605047_501e882ccc_o,bonafide,,iphone15,flickr-cropped,flickr_M_24170605047_501e882ccc_o,M,0,-1.0412288904190063,0.63494640588760376,1.6761752963066101,0.84239741283310077,1,1
1275,1277,test/bonafide/iphone15/singapore-flickr_M_30456580904_06749c0622_c.jpg,ecfddf1a3aff032258066d6ecd1e64f83d2c41ca86e9a5d3cce75605eb09f47c,ecfddf1a3aff032258066d6ecd1e64f83d2c41ca86e9a5d3cce75605eb09f47c,singapore-flickr_M_30456580904_06749c0622_c,bonafide,,iphone15,flickr-cropped,flickr_M_30456580904_06749c0622_c,M,0,0.90674132108688354,-1.4357789754867554,-2.3425202965736389,0.087662138258723363,0,1
1276,1278,test/bonafide/iphone15/singapore-flickr_M_30518529884_4cf8f091df_c.jpg,2a8805a50c0df55c1fba926646e8b2a4d52984b0262800844978882a08cd44a6,2a8805a50c0df55c1fba926646e8b2a4d52984b0262800844978882a08cd44a6,singapore-flickr_M_30518529884_4cf8f091df_c,bonafide,,iphone15,flickr-cropped,flickr_M_30518529884_4cf8f091df_c,M,0,1.3548983335494995,-1.8647701740264893,-3.2196685075759888,0.038432233995318629,0,1
1277,1279,test/bonafide/iphone15/singapore-flickr_M_31226087931_7b83422543_c.jpg,bb624f97c1e8f6f1a1fad5e3a03bc4cc3e6f6af5b3944b64f301d1e1bcc4a925,bb624f97c1e8f6f1a1fad5e3a03bc4cc3e6f6af5b3944b64f301d1e1bcc4a925,singapore-flickr_M_31226087931_7b83422543_c,bonafide,,iphone15,flickr-cropped,flickr_M_31226087931_7b83422543_c,M,0,1.8535559177398682,-2.5624635219573975,-4.4160194396972656,0.011937993151209931,0,1
1278,1280,test/bonafide/iphone15/singapore-flickr_M_31226135201_5aa42a5a13_c.jpg,cd0bfe04f66f1d3faf30d4f907e8b6185e99712227c429b48e63adaabd0bb6f9,cd0bfe04f66f1d3faf30d4f907e8b6185e99712227c429b48e63adaabd0bb6f9,singapore-flickr_M_31226135201_5aa42a5a13_c,bonafide,,iphone15,flickr-cropped,flickr_M_31226135201_5aa42a5a13_c,M,0,1.0963364839553833,-1.5703362226486206,-2.6666727066040039,0.064968802214450602,0,1
1279,1281,test/bonafide/iphone15/singapore-flickr_M_31244514601_d2cb0773d7_c.jpg,503dbb046154ed332790e284dc93e902bed5a2281b1350a5cdf6f18dd3b6b058,503dbb046154ed332790e284dc93e902bed5a2281b1350a5cdf6f18dd3b6b058,singapore-flickr_M_31244514601_d2cb0773d7_c,bonafide,,iphone15,flickr-cropped,flickr_M_31244514601_d2cb0773d7_c,M,0,1.4557387828826904,-2.0947833061218262,-3.5505220890045166,0.02790840626466266,0,1
1280,1282,test/bonafide/iphone15/singapore-flickr_M_31340377345_6781e5f574_k.jpg,7b3006e83d5c57982135aeb64697e07ab7e18f71313bb25e52b545777cca3c04,7b3006e83d5c57982135aeb64697e07ab7e18f71313bb25e52b545777cca3c04,singapore-flickr_M_31340377345_6781e5f574_k,bonafide,,iphone15,flickr-cropped,flickr_M_31340377345_6781e5f574_k,M,0,1.1003130674362183,-1.5139330625534058,-2.614246129989624,0.068227172399158612,0,1
1281,1283,test/bonafide/iphone15/singapore-flickr_M_33525333882_5cf0c0382a_k.jpg,8ffa0ccbf788155bb429541bdf53e8a7dca8da8b998cdd8e1b4c3351ac1a8a12,8ffa0ccbf788155bb429541bdf53e8a7dca8da8b998cdd8e1b4c3351ac1a8a12,singapore-flickr_M_33525333882_5cf0c0382a_k,bonafide,,iphone15,flickr-cropped,flickr_M_33525333882_5cf0c0382a_k,M,0,0.86279881000518799,-1.2917095422744751,-2.1545083522796631,0.10391068551779198,0,1
1282,1284,test/bonafide/iphone15/singapore-flickr_M_37019084692_714cba8ac1_k.jpg,bb23586e18ca0f65a4478b9a4d786861b390da2cca2137c66d5c516a72ba8158,bb23586e18ca0f65a4478b9a4d786861b390da2cca2137c66d5c516a72ba8158,singapore-flickr_M_37019084692_714cba8ac1_k,bonafide,,iphone15,flickr-cropped,flickr_M_37019084692_714cba8ac1_k,M,0,0.88276976346969604,-1.5265824794769287,-2.4093522429466248,0.082462315651119639,0,1
1283,1285,test/bonafide/iphone15/singapore-flickr_M_46826659491_bab820563f_c.jpg,484e633407217da92d94348541191727b60e754da8ea808c3a012310413a7e2f,484e633407217da92d94348541191727b60e754da8ea808c3a012310413a7e2f,singapore-flickr_M_46826659491_bab820563f_c,bonafide,,iphone15,flickr-cropped,flickr_M_46826659491_bab820563f_c,M,0,0.76079839468002319,-1.4364135265350342,-2.1972119212150574,0.10000113905667098,0,1
1284,1286,test/bonafide/iphone15/singapore-flickr_M_50611940256_8405427c78_k.jpg,fded084122d22c9fe5d6b02c6a91327ed9b7269ddc8ccdf61a32d575b2ab8b50,fded084122d22c9fe5d6b02c6a91327ed9b7269ddc8ccdf61a32d575b2ab8b50,singapore-flickr_M_50611940256_8405427c78_k,bonafide,,iphone15,flickr-cropped,flickr_M_50611940256_8405427c78_k,M,0,0.78194600343704224,-1.287010669708252,-2.0689566731452942,0.11215088377692939,0,1
1285,1287,test/bonafide/scan/chinese2-flickr_F_16745558933_a3f9fe2bc9_k.jpg,e91219e155cccbb242d0599977c987215673c2cc67854add1871dbb7c900ab8c,e91219e155cccbb242d0599977c987215673c2cc67854add1871dbb7c900ab8c,chinese2-flickr_F_16745558933_a3f9fe2bc9_k,bonafide,,scan,flickr-cropped,flickr_F_16745558933_a3f9fe2bc9_k,F,0,3.6504073143005371,-4.391596794128418,-8.0420041084289551,0.00032156022063633101,0,0
1286,1288,test/bonafide/scan/chinese2-flickr_F_16858102101_d4c5c1e7a2_c.jpg,e2a22eb363d65cde4a8f789bbe11c5d2574bcc7496587779635a56627ca3b2e6,e2a22eb363d65cde4a8f789bbe11c5d2574bcc7496587779635a56627ca3b2e6,chinese2-flickr_F_16858102101_d4c5c1e7a2_c,bonafide,,scan,flickr-cropped,flickr_F_16858102101_d4c5c1e7a2_c,F,0,1.9797457456588745,-2.3055696487426758,-4.2853153944015503,0.013582260165939006,0,1
1287,1289,test/bonafide/scan/chinese2-flickr_F_17178039488_60828ef8de_k.jpg,39ea2efb0ead02a083e536be53b30c4cf56a6698f549525650010be6d774bc26,39ea2efb0ead02a083e536be53b30c4cf56a6698f549525650010be6d774bc26,chinese2-flickr_F_17178039488_60828ef8de_k,bonafide,,scan,flickr-cropped,flickr_F_17178039488_60828ef8de_k,F,0,3.236201286315918,-3.8318274021148682,-7.0680286884307861,0.00085118570232602076,0,0
1288,1290,test/bonafide/scan/chinese2-flickr_F_17619703551_9705002b22_b.jpg,9b661851f7255eac4ffe870c892b5f27496d65f0ffc324329851f9a9228c8277,9b661851f7255eac4ffe870c892b5f27496d65f0ffc324329851f9a9228c8277,chinese2-flickr_F_17619703551_9705002b22_b,bonafide,,scan,flickr-cropped,flickr_F_17619703551_9705002b22_b,F,0,2.7336587905883789,-3.3778579235076904,-6.1115167140960693,0.00221228038905589,0,1
1289,1291,test/bonafide/scan/chinese2-flickr_F_17773666675_1bdbd28a62_c.jpg,d411999097007f0debbfa0fa80330755691561086ac172546a3e7d46ebf91427,d411999097007f0debbfa0fa80330755691561086ac172546a3e7d46ebf91427,chinese2-flickr_F_17773666675_1bdbd28a62_c,bonafide,,scan,flickr-cropped,flickr_F_17773666675_1bdbd28a62_c,F,0,1.956438422203064,-2.593977689743042,-4.550416111946106,0.010452401447311365,0,1
1290,1292,test/bonafide/scan/chinese2-flickr_F_21668538829_2fb67bd5fd_c.jpg,3db9c07674d14a5d1d76e8f2185459e2973e95262bf582a1d8a98cbe636c20e8,3db9c07674d14a5d1d76e8f2185459e2973e95262bf582a1d8a98cbe636c20e8,chinese2-flickr_F_21668538829_2fb67bd5fd_c,bonafide,,scan,flickr-cropped,flickr_F_21668538829_2fb67bd5fd_c,F,0,-0.141523078083992,-0.23996922373771667,-0.09844614565372467,0.47540832152778378,0,1
1291,1293,test/bonafide/scan/chinese2-flickr_F_21696826019_7407a3bea0_k.jpg,6936a8a522c51462d4dbe0daac1cc619e849dcd6646f7779c0f4b930f8934465,6936a8a522c51462d4dbe0daac1cc619e849dcd6646f7779c0f4b930f8934465,chinese2-flickr_F_21696826019_7407a3bea0_k,bonafide,,scan,flickr-cropped,flickr_F_21696826019_7407a3bea0_k,F,0,3.5571982860565186,-4.1952638626098633,-7.7524621486663818,0.00042949874451666734,0,0
1292,1294,test/bonafide/scan/chinese2-flickr_F_25164779518_a723fab6b8_o.jpg,e9f22c0b5cb5e1eb37815b755e2c6f7c631e35680337d9d59124b80e8fe23914,e9f22c0b5cb5e1eb37815b755e2c6f7c631e35680337d9d59124b80e8fe23914,chinese2-flickr_F_25164779518_a723fab6b8_o,bonafide,,scan,flickr-cropped,flickr_F_25164779518_a723fab6b8_o,F,0,0.54418426752090454,-0.87836259603500366,-1.4225468635559082,0.19426262620280044,0,1
1293,1295,test/bonafide/scan/chinese2-flickr_F_25164805428_423bc49285_o.jpg,b2df522ff94afdcd505e8169d173d06edd661b7539f25ceada32ce135660f976,b2df522ff94afdcd505e8169d173d06edd661b7539f25ceada32ce135660f976,chinese2-flickr_F_25164805428_423bc49285_o,bonafide,,scan,flickr-cropped,flickr_F_25164805428_423bc49285_o,F,0,2.6206696033477783,-3.1029090881347656,-5.7235786914825439,0.0032573498032872133,0,1
1294,1296,test/bonafide/scan/chinese2-flickr_F_30990251270_6801e68759_c.jpg,bbbe488a87a7d1e72086ed9becb0b0893905b1eed36fa5e54149cc62dd6ecb60,bbbe488a87a7d1e72086ed9becb0b0893905b1eed36fa5e54149cc62dd6ecb60,chinese2-flickr_F_30990251270_6801e68759_c,bonafide,,scan,flickr-cropped,flickr_F_30990251270_6801e68759_c,F,0,-0.82707655429840088,0.59312832355499268,1.4202048778533936,0.80537053278301918,1,1
1295,1297,test/bonafide/scan/chinese2-flickr_F_31196390972_be24a6067c_k.jpg,7cfae22176ec855d5696751ddccd6b240c00776af424eae4695b3bab4157ea81,7cfae22176ec855d5696751ddccd6b240c00776af424eae4695b3bab4157ea81,chinese2-flickr_F_31196390972_be24a6067c_k,bonafide,,scan,flickr-cropped,flickr_F_31196390972_be24a6067c_k,F,0,-0.15391747653484344,-0.12031280994415283,0.033604666590690613,0.50840037613562261,1,1
1296,1298,test/bonafide/scan/chinese2-flickr_F_31226153591_900ef17f37_k.jpg,32b634735c78a222539b621cbfb76f5fad924f0630787551233cd0c43f3f7c6e,32b634735c78a222539b621cbfb76f5fad924f0630787551233cd0c43f3f7c6e,chinese2-flickr_F_31226153591_900ef17f37_k,bonafide,,scan,flickr-cropped,flickr_F_31226153591_900ef17f37_k,F,0,2.2445662021636963,-2.9092123508453369,-5.1537785530090332,0.0057443445782202236,0,1
1297,1299,test/bonafide/scan/chinese2-flickr_F_31998401683_5272a75c42_c.jpg,8c5a4619829e0169743204cfc63c425954dbe2acd8a765da6721f31ee1043085,8c5a4619829e0169743204cfc63c425954dbe2acd8a765da6721f31ee1043085,chinese2-flickr_F_31998401683_5272a75c42_c,bonafide,,scan,flickr-cropped,flickr_F_31998401683_5272a75c42_c,F,0,0.99381625652313232,-1.4057649374008179,-2.3995811939239502,0.083204638126432209,0,1
1298,1300,test/bonafide/scan/chinese2-flickr_F_31998955273_5516f4db28_h.jpg,d020536b054962288b7712fa04c20450d05284253699e40aaf2cc274995a6c94,d020536b054962288b7712fa04c20450d05284253699e40aaf2cc274995a6c94,chinese2-flickr_F_31998955273_5516f4db28_h,bonafide,,scan,flickr-cropped,flickr_F_31998955273_5516f4db28_h,F,0,3.2928390502929688,-3.9534697532653809,-7.2463088035583496,0.00071229290318909351,0,0
1299,1301,test/bonafide/scan/chinese2-flickr_F_32689517821_bfacb0e1ba_h.jpg,b9c61851b7eb6a179e335d74e7965cb93e3463cf5b83e4995bcd79d35e45ee57,b9c61851b7eb6a179e335d74e7965cb93e3463cf5b83e4995bcd79d35e45ee57,chinese2-flickr_F_32689517821_bfacb0e1ba_h,bonafide,,scan,flickr-cropped,flickr_F_32689517821_bfacb0e1ba_h,F,0,0.28040489554405212,-0.69061565399169922,-0.97102054953575134,0.27467713178120812,0,1
1300,1302,test/bonafide/scan/chinese2-flickr_F_33552328531_f6d5dd17b8_c.jpg,b2e948beb724e3218ad143a8cfc244ec87f1e638c22b6e151028516a36e54160,b2e948beb724e3218ad143a8cfc244ec87f1e638c22b6e151028516a36e54160,chinese2-flickr_F_33552328531_f6d5dd17b8_c,bonafide,,scan,flickr-cropped,flickr_F_33552328531_f6d5dd17b8_c,F,0,-1.8624725341796875,1.5600693225860596,3.4225418567657471,0.96840164485620739,1,1
1301,1303,test/bonafide/scan/chinese2-flickr_F_39035705701_833f3da9bf_o.jpg,16160d72d07d0db0bdeff1681fb32431c45e52eda79982974d563fdc4dd0d7fe,16160d72d07d0db0bdeff1681fb32431c45e52eda79982974d563fdc4dd0d7fe,chinese2-flickr_F_39035705701_833f3da9bf_o,bonafide,,scan,flickr-cropped,flickr_F_39035705701_833f3da9bf_o,F,0,3.0089898109436035,-3.4681668281555176,-6.4771566390991211,0.0015358157046952397,0,0
1302,1304,test/bonafide/scan/chinese2-flickr_F_40837237721_dedac367d4_c.jpg,bcb7b0defdb5dcb1a2ad88d4043824e5bb616f7d2c5e4bacafcf0b6a4e1197f0,bcb7b0defdb5dcb1a2ad88d4043824e5bb616f7d2c5e4bacafcf0b6a4e1197f0,chinese2-flickr_F_40837237721_dedac367d4_c,bonafide,,scan,flickr-cropped,flickr_F_40837237721_dedac367d4_c,F,0,-0.38675743341445923,0.041007205843925476,0.4277646392583847,0.60533975879138713,1,1
