row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
1264,1266,test/bonafide/iphone15/singapore-flickr_F_33552363961_ea0fc80afb_k.jpg,da4317820499b2f51f2fe074c0ce85b0816723c68f44b47834ac38f5fbccf431,da4317820499b2f51f2fe074c0ce85b0816723c68f44b47834ac38f5fbccf431,singapore-flickr_F_33552363961_ea0fc80afb_k,bonafide,,iphone15,flickr-cropped,flickr_F_33552363961_ea0fc80afb_k,F,0,1.9009025096893311,-1.7334316968917847,-3.6343342065811157,0.025722396469124352,0,0
1265,1267,test/bonafide/iphone15/singapore-flickr_F_33574462985_422fca6322_c.jpg,9b34a14da1d5373a0de563b69f2a3584df60f615cff39f9de0a0d03eef0a0fea,9b34a14da1d5373a0de563b69f2a3584df60f615cff39f9de0a0d03eef0a0fea,singapore-flickr_F_33574462985_422fca6322_c,bonafide,,iphone15,flickr-cropped,flickr_F_33574462985_422fca6322_c,F,0,1.7843029499053955,-1.6395385265350342,-3.4238414764404297,0.031558611112418374,0,1
1266,1268,test/bonafide/iphone15/singapore-flickr_F_36921282312_c8e6a2674d_c.jpg,2fd261b45933a57f56f9f64d6d765880dd1981e622fbce3caf09f55444e72da1,2fd261b45933a57f56f9f64d6d765880dd1981e622fbce3caf09f55444e72da1,singapore-flickr_F_36921282312_c8e6a2674d_c,bonafide,,iphone15,flickr-cropped,flickr_F_36921282312_c8e6a2674d_c,F,0,0.92922520637512207,-0.63907468318939209,-1.5682998895645142,0.17245889099653827,0,1
1267,1269,test/bonafide/iphone15/singapore-flickr_F_40795084473_21fafd815e_c.jpg,dff68b2aaaa5560f636f65bf90c649a2ecd204523585abf2de138a2ed0a245b9,dff68b2aaaa5560f636f65bf90c649a2ecd204523585abf2de138a2ed0a245b9,singapore-flickr_F_40795084473_21fafd815e_c,bonafide,,iphone15,flickr-cropped,flickr_F_40795084473_21fafd815e_c,F,0,1.235385537147522,-0.88908088207244873,-2.1244664192199707,0.10674145898193635,0,1
1268,1270,test/bonafide/iphone15/singapore-flickr_F_9641749325_1a753f74b2_c.jpg,16381d0457730b83b96540a14363b9a58b656b5d5d32f259ce68ec2eebf3c523,16381d0457730b83b96540a14363b9a58b656b5d5d32f259ce68ec2eebf3c523,singapore-flickr_F_9641749325_1a753f74b2_c,bonafide,,iphone15,flickr-cropped,flickr_F_9641749325_1a753f74b2_c,F,0,0.28047993779182434,-0.019950347021222115,-0.30043028481304646,0.42545229986019845,0,1
1269,1271,test/bonafide/iphone15/singapore-flickr_M_15788105142_89e9bca209_k.jpg,83a4ba7487cbd7ac7fc6fe5a823f05bd6c5d7954b237a3e46efa69b7d28006e1,83a4ba7487cbd7ac7fc6fe5a823f05bd6c5d7954b237a3e46efa69b7d28006e1,singapore-flickr_M_15788105142_89e9bca209_k,bonafide,,iphone15,flickr-cropped,flickr_M_15788105142_89e9bca209_k,M,0,1.4738399982452393,-1.2855145931243896,-2.7593545913696289,0.059560507009501072,0,1
1270,1272,test/bonafide/iphone15/singapore-flickr_M_21893334161_8c8b011508_k.jpg,574746b33f45b432b01de5f5a1abd0e6e4ed520f15250762ea8b88db0101390c,574746b33f45b432b01de5f5a1abd0e6e4ed520f15250762ea8b88db0101390c,singapore-flickr_M_21893334161_8c8b011508_k,bonafide,,iphone15,flickr-cropped,flickr_M_21893334161_8c8b011508_k,M,0,1.5447704792022705,-1.2349859476089478,-2.7797564268112183,0.058427954067896332,0,1
1271,1273,test/bonafide/iphone15/singapore-flickr_M_22512816725_a88536de72_c.jpg,db494c7a7a8599d5a4dabdedbdad5b164f0f40cf0c376fa4de261403b4cf768a,db494c7a7a8599d5a4dabdedbdad5b164f0f40cf0c376fa4de261403b4cf768a,singapore-flickr_M_22512816725_a88536de72_c,bonafide,,iphone15,flickr-cropped,flickr_M_22512816725_a88536de72_c,M,0,0.87768679857254028,-0.62878596782684326,-1.5064727663993835,0.18146211739059673,0,1
1272,1274,test/bonafide/iphone15/singapore-flickr_M_22942161980_136669b7da_c.jpg,910fdf06045ff68264d3f2b721e7f4a28c0573a78736d9461f5a09711c0edccb,910fdf06045ff68264d3f2b721e7f4a28c0573a78736d9461f5a09711c0edccb,singapore-flickr_M_22942161980_136669b7da_c,bonafide,,iphone15,flickr-cropped,flickr_M_22942161980_136669b7da_c,M,0,-0.17949748039245605,0.51915675401687622,0.69865423440933228,0.66788933110777948,1,1
1273,1275,test/bonafide/iphone15/singapore-flickr_M_23543328125_d9409d5ae0_c.jpg,de97b12aac863bc0373dede5d886efced4609dfe32e72e31b3f6633d52d378c5,de97b12aac863bc0373dede5d886efced4609dfe32e72e31b3f6633d52d378c5,singapore-flickr_M_23543328125_d9409d5ae0_c,bonafide,,iphone15,flickr-cropped,flickr_M_23543328125_d9409d5ae0_c,M,0,1.824128270149231,-1.5202280282974243,-3.3443562984466553,0.034080461344701843,0,1
1274,1276,test/bonafide/iphone15/singapore-flickr_M_24170605047_501e882ccc_o.jpg,74ce85d5fd8be1c4643789e8fa7f1044e7dd10eeb693c5fc3dd808169a80dbc6,74ce85d5fd8be1c4643789e8fa7f1044e7dd10eeb693c5fc3dd808169a80dbc6,singapore-flickr_M_24170605047_501e882ccc_o,bonafide,,iphone15,flickr-cropped,flickr_M_24170605047_501e882ccc_o,M,0,-0.079620577394962311,0.37128478288650513,0.45090536028146744,0.61085446989355319,1,1
1275,1277,test/bonafide/iphone15/singapore-flickr_M_30456580904_06749c0622_c.jpg,ecfddf1a3aff032258066d6ecd1e64f83d2c41ca86e9a5d3cce75605eb09f47c,ecfddf1a3aff032258066d6ecd1e64f83d2c41ca86e9a5d3cce75605eb09f47c,singapore-flickr_M_30456580904_06749c0622_c,bonafide,,iphone15,flickr-cropped,flickr_M_30456580904_06749c0622_c,M,0,1.3132390975952148,-0.98620665073394775,-2.2994457483291626,0.091168874301968461,0,1
1276,1278,test/bonafide/iphone15/singapore-flickr_M_30518529884_4cf8f091df_c.jpg,2a8805a50c0df55c1fba926646e8b2a4d52984b0262800844978882a08cd44a6,2a8805a50c0df55c1fba926646e8b2a4d52984b0262800844978882a08cd44a6,singapore-flickr_M_30518529884_4cf8f091df_c,bonafide,,iphone15,flickr-cropped,flickr_M_30518529884_4cf8f091df_c,M,0,1.711326003074646,-1.427377462387085,-3.138703465461731,0.041538707875096767,0,1
1277,1279,test/bonafide/iphone15/singapore-flickr_M_31226087931_7b83422543_c.jpg,bb624f97c1e8f6f1a1fad5e3a03bc4cc3e6f6af5b3944b64f301d1e1bcc4a925,bb624f97c1e8f6f1a1fad5e3a03bc4cc3e6f6af5b3944b64f301d1e1bcc4a925,singapore-flickr_M_31226087931_7b83422543_c,bonafide,,iphone15,flickr-cropped,flickr_M_31226087931_7b83422543_c,M,0,2.2383742332458496,-1.9990977048873901,-4.2374719381332397,0.014238400871957111,0,0
1278,1280,test/bonafide/iphone15/singapore-flickr_M_31226135201_5aa42a5a13_c.jpg,cd0bfe04f66f1d3faf30d4f907e8b6185e99712227c429b48e63adaabd0bb6f9,cd0bfe04f66f1d3faf30d4f907e8b6185e99712227c429b48e63adaabd0bb6f9,singapore-flickr_M_31226135201_5aa42a5a13_c,bonafide,,iphone15,flickr-cropped,flickr_M_31226135201_5aa42a5a13_c,M,0,1.6293544769287109,-1.3120276927947998,-2.9413821697235107,0.05014539834007984,0,1
1279,1281,test/bonafide/iphone15/singapore-flickr_M_31244514601_d2cb0773d7_c.jpg,503dbb046154ed332790e284dc93e902bed5a2281b1350a5cdf6f18dd3b6b058,503dbb046154ed332790e284dc93e902bed5a2281b1350a5cdf6f18dd3b6b058,singapore-flickr_M_31244514601_d2cb0773d7_c,bonafide,,iphone15,flickr-cropped,flickr_M_31244514601_d2cb0773d7_c,M,0,1.9849350452423096,-1.646009087562561,-3.6309441328048706,0.025807491013328257,0,0
1280,1282,test/bonafide/iphone15/singapore-flickr_M_31340377345_6781e5f574_k.jpg,7b3006e83d5c57982135aeb64697e07ab7e18f71313bb25e52b545777cca3c04,7b3006e83d5c57982135aeb64697e07ab7e18f71313bb25e52b545777cca3c04,singapore-flickr_M_31340377345_6781e5f574_k,bonafide,,iphone15,flickr-cropped,flickr_M_31340377345_6781e5f574_k,M,0,1.965458869934082,-1.6698671579360962,-3.6353260278701782,0.025697552367672391,0,0
1281,1283,test/bonafide/iphone15/singapore-flickr_M_33525333882_5cf0c0382a_k.jpg,8ffa0ccbf788155bb429541bdf53e8a7dca8da8b998cdd8e1b4c3351ac1a8a12,8ffa0ccbf788155bb429541bdf53e8a7dca8da8b998cdd8e1b4c3351ac1a8a12,singapore-flickr_M_33525333882_5cf0c0382a_k,bonafide,,iphone15,flickr-cropped,flickr_M_33525333882_5cf0c0382a_k,M,0,1.319542407989502,-1.1181997060775757,-2.4377421140670776,0.08033957837507609,0,1
1282,1284,test/bonafide/iphone15/singapore-flickr_M_37019084692_714cba8ac1_k.jpg,bb23586e18ca0f65a4478b9a4d786861b390da2cca2137c66d5c516a72ba8158,bb23586e18ca0f65a4478b9a4d786861b390da2cca2137c66d5c516a72ba8158,singapore-flickr_M_37019084692_714cba8ac1_k,bonafide,,iphone15,flickr-cropped,flickr_M_37019084692_714cba8ac1_k,M,0,1.5482233762741089,-1.2952619791030884,-2.8434853553771973,0.055019046063398101,0,1
1283,1285,test/bonafide/iphone15/singapore-flickr_M_46826659491_bab820563f_c.jpg,484e633407217da92d94348541191727b60e754da8ea808c3a012310413a7e2f,484e633407217da92d94348541191727b60e754da8ea808c3a012310413a7e2f,singapore-flickr_M_46826659491_bab820563f_c,bonafide,,iphone15,flickr-cropped,flickr_M_46826659491_bab820563f_c,M,0,1.7290626764297485,-1.3984204530715942,-3.1274831295013428,0.041987730948359205,0,1
1284,1286,test/bonafide/iphone15/singapore-flickr_M_50611940256_8405427c78_k.jpg,fded084122d22c9fe5d6b02c6a91327ed9b7269ddc8ccdf61a32d575b2ab8b50,fded084122d22c9fe5d6b02c6a91327ed9b7269ddc8ccdf61a32d575b2ab8b50,singapore-flickr_M_50611940256_8405427c78_k,bonafide,,iphone15,flickr-cropped,flickr_M_50611940256_8405427c78_k,M,0,1.6023192405700684,-1.3989380598068237,-3.0012573003768921,0.04736910485614091,0,1
1285,1287,test/bonafide/scan/chinese2-flickr_F_16745558933_a3f9fe2bc9_k.jpg,e91219e155cccbb242d0599977c987215673c2cc67854add1871dbb7c900ab8c,e91219e155cccbb242d0599977c987215673c2cc67854add1871dbb7c900ab8c,chinese2-flickr_F_16745558933_a3f9fe2bc9_k,bonafide,,scan,flickr-cropped,flickr_F_16745558933_a3f9fe2bc9_k,F,0,2.3847198486328125,-2.2994041442871094,-4.6841239929199219,0.0091562151052105665,0,0
1286,1288,test/bonafide/scan/chinese2-flickr_F_16858102101_d4c5c1e7a2_c.jpg,e2a22eb363d65cde4a8f789bbe11c5d2574bcc7496587779635a56627ca3b2e6,e2a22eb363d65cde4a8f789bbe11c5d2574bcc7496587779635a56627ca3b2e6,chinese2-flickr_F_16858102101_d4c5c1e7a2_c,bonafide,,scan,flickr-cropped,flickr_F_16858102101_d4c5c1e7a2_c,F,0,1.417241096496582,-1.0639306306838989,-2.481171727180481,0.077188697943163506,0,1
1287,1289,test/bonafide/scan/chinese2-flickr_F_17178039488_60828ef8de_k.jpg,39ea2efb0ead02a083e536be53b30c4cf56a6698f549525650010be6d774bc26,39ea2efb0ead02a083e536be53b30c4cf56a6698f549525650010be6d774bc26,chinese2-flickr_F_17178039488_60828ef8de_k,bonafide,,scan,flickr-cropped,flickr_F_17178039488_60828ef8de_k,F,0,2.7964301109313965,-2.5228691101074219,-5.3192992210388184,0.0048723278537352692,0,0
1288,1290,test/bonafide/scan/chinese2-flickr_F_17619703551_9705002b22_b.jpg,9b661851f7255eac4ffe870c892b5f27496d65f0ffc324329851f9a9228c8277,9b661851f7255eac4ffe870c892b5f27496d65f0ffc324329851f9a9228c8277,chinese2-flickr_F_17619703551_9705002b22_b,bonafide,,scan,flickr-cropped,flickr_F_17619703551_9705002b22_b,F,0,2.1642670631408691,-1.9648059606552124,-4.1290730237960815,0.015842760679893431,0,0
1289,1291,test/bonafide/scan/chinese2-flickr_F_17773666675_1bdbd28a62_c.jpg,d411999097007f0debbfa0fa80330755691561086ac172546a3e7d46ebf91427,d411999097007f0debbfa0fa80330755691561086ac172546a3e7d46ebf91427,chinese2-flickr_F_17773666675_1bdbd28a62_c,bonafide,,scan,flickr-cropped,flickr_F_17773666675_1bdbd28a62_c,F,0,0.48828843235969543,-0.21624867618083954,-0.70453710854053497,0.33080706121393005,0,1
1290,1292,test/bonafide/scan/chinese2-flickr_F_21668538829_2fb67bd5fd_c.jpg,3db9c07674d14a5d1d76e8f2185459e2973e95262bf582a1d8a98cbe636c20e8,3db9c07674d14a5d1d76e8f2185459e2973e95262bf582a1d8a98cbe636c20e8,chinese2-flickr_F_21668538829_2fb67bd5fd_c,bonafide,,scan,flickr-cropped,flickr_F_21668538829_2fb67bd5fd_c,F,0,-1.54021155834198,1.5656541585922241,3.1058657169342041,0.95713405273388985,1,1
1291,1293,test/bonafide/scan/chinese2-flickr_F_21696826019_7407a3bea0_k.jpg,6936a8a522c51462d4dbe0daac1cc619e849dcd6646f7779c0f4b930f8934465,6936a8a522c51462d4dbe0daac1cc619e849dcd6646f7779c0f4b930f8934465,chinese2-flickr_F_21696826019_7407a3bea0_k,bonafide,,scan,flickr-cropped,flickr_F_21696826019_7407a3bea0_k,F,0,3.9594669342041016,-3.7717411518096924,-7.7312080860137939,0.00043872099077107112,0,0
1292,1294,test/bonafide/scan/chinese2-flickr_F_25164779518_a723fab6b8_o.jpg,e9f22c0b5cb5e1eb37815b755e2c6f7c631e35680337d9d59124b80e8fe23914,e9f22c0b5cb5e1eb37815b755e2c6f7c631e35680337d9d59124b80e8fe23914,chinese2-flickr_F_25164779518_a723fab6b8_o,bonafide,,scan,flickr-cropped,flickr_F_25164779518_a723fab6b8_o,F,0,-0.67528438568115234,0.91267871856689453,1.5879631042480469,0.83032933308693424,1,1
1293,1295,test/bonafide/scan/chinese2-flickr_F_25164805428_423bc49285_o.jpg,b2df522ff94afdcd505e8169d173d06edd661b7539f25ceada32ce135660f976,b2df522ff94afdcd505e8169d173d06edd661b7539f25ceada32ce135660f976,chinese2-flickr_F_25164805428_423bc49285_o,bonafide,,scan,flickr-cropped,flickr_F_25164805428_423bc49285_o,F,0,0.37434700131416321,0.027588007971644402,-0.34675899334251881,0.41416857676223284,0,1
1294,1296,test/bonafide/scan/chinese2-flickr_F_30990251270_6801e68759_c.jpg,bbbe488a87a7d1e72086ed9becb0b0893905b1eed36fa5e54149cc62dd6ecb60,bbbe488a87a7d1e72086ed9becb0b0893905b1eed36fa5e54149cc62dd6ecb60,chinese2-flickr_F_30990251270_6801e68759_c,bonafide,,scan,flickr-cropped,flickr_F_30990251270_6801e68759_c,F,0,-0.89270931482315063,1.1387605667114258,2.0314698815345764,0.88406182074095108,1,1
1295,1297,test/bonafide/scan/chinese2-flickr_F_31196390972_be24a6067c_k.jpg,7cfae22176ec855d5696751ddccd6b240c00776af424eae4695b3bab4157ea81,7cfae22176ec855d5696751ddccd6b240c00776af424eae4695b3bab4157ea81,chinese2-flickr_F_31196390972_be24a6067c_k,bonafide,,scan,flickr-cropped,flickr_F_31196390972_be24a6067c_k,F,0,-1.4650338888168335,1.7296488285064697,3.1946827173233032,0.96063368740022537,1,1
1296,1298,test/bonafide/scan/chinese2-flickr_F_31226153591_900ef17f37_k.jpg,32b634735c78a222539b621cbfb76f5fad924f0630787551233cd0c43f3f7c6e,32b634735c78a222539b621cbfb76f5fad924f0630787551233cd0c43f3f7c6e,chinese2-flickr_F_31226153591_900ef17f37_k,bonafide,,scan,flickr-cropped,flickr_F_31226153591_900ef17f37_k,F,0,1.3182369470596313,-1.0922881364822388,-2.4105250835418701,0.082373619300313533,0,1
1297,1299,test/bonafide/scan/chinese2-flickr_F_31998401683_5272a75c42_c.jpg,8c5a4619829e0169743204cfc63c425954dbe2acd8a765da6721f31ee1043085,8c5a4619829e0169743204cfc63c425954dbe2acd8a765da6721f31ee1043085,chinese2-flickr_F_31998401683_5272a75c42_c,bonafide,,scan,flickr-cropped,flickr_F_31998401683_5272a75c42_c,F,0,-0.44452071189880371,0.68646669387817383,1.1309874057769775,0.75602107529768858,1,1
1298,1300,test/bonafide/scan/chinese2-flickr_F_31998955273_5516f4db28_h.jpg,d020536b054962288b7712fa04c20450d05284253699e40aaf2cc274995a6c94,d020536b054962288b7712fa04c20450d05284253699e40aaf2cc274995a6c94,chinese2-flickr_F_31998955273_5516f4db28_h,bonafide,,scan,flickr-cropped,flickr_F_31998955273_5516f4db28_h,F,0,1.2951524257659912,-1.1563249826431274,-2.4514774084091187,0.079330576271837566,0,1
1299,1301,test/bonafide/scan/chinese2-flickr_F_32689517821_bfacb0e1ba_h.jpg,b9c61851b7eb6a179e335d74e7965cb93e3463cf5b83e4995bcd79d35e45ee57,b9c61851b7eb6a179e335d74e7965cb93e3463cf5b83e4995bcd79d35e45ee57,chinese2-flickr_F_32689517821_bfacb0e1ba_h,bonafide,,scan,flickr-cropped,flickr_F_32689517821_bfacb0e1ba_h,F,0,-0.72719717025756836,0.95792633295059204,1.6851235032081604,0.84358177607315121,1,1
1300,1302,test/bonafide/scan/chinese2-flickr_F_33552328531_f6d5dd17b8_c.jpg,b2e948beb724e3218ad143a8cfc244ec87f1e638c22b6e151028516a36e54160,b2e948beb724e3218ad143a8cfc244ec87f1e638c22b6e151028516a36e54160,chinese2-flickr_F_33552328531_f6d5dd17b8_c,bonafide,,scan,flickr-cropped,flickr_F_33552328531_f6d5dd17b8_c,F,0,-2.2883834838867188,2.5379359722137451,4.8263194561004639,0.99204777463249627,1,1
1301,1303,test/bonafide/scan/chinese2-flickr_F_39035705701_833f3da9bf_o.jpg,16160d72d07d0db0bdeff1681fb32431c45e52eda79982974d563fdc4dd0d7fe,16160d72d07d0db0bdeff1681fb32431c45e52eda79982974d563fdc4dd0d7fe,chinese2-flickr_F_39035705701_833f3da9bf_o,bonafide,,scan,flickr-cropped,flickr_F_39035705701_833f3da9bf_o,F,0,1.6268559694290161,-1.4393316507339478,-3.0661876201629639,0.044523730109617132,0,1
1302,1304,test/bonafide/scan/chinese2-flickr_F_40837237721_dedac367d4_c.jpg,bcb7b0defdb5dcb1a2ad88d4043824e5bb616f7d2c5e4bacafcf0b6a4e1197f0,bcb7b0defdb5dcb1a2ad88d4043824e5bb616f7d2c5e4bacafcf0b6a4e1197f0,chinese2-flickr_F_40837237721_dedac367d4_c,bonafide,,scan,flickr-cropped,flickr_F_40837237721_dedac367d4_c,F,0,-1.1811665296554565,1.303608775138855,2.4847753047943115,0.92306759628691448,1,1
1303,1305,test/bonafide/scan/chinese2-flickr_F_48677929383_2cdc743f43_c.jpg,7447b26edce97a9daa1122c4d881385c63a386529f5d363982b283b0e0357b17,7447b26edce97a9daa1122c4d881385c63a386529f5d363982b283b0e0357b17,chinese2-flickr_F_48677929383_2cdc743f43_c,bonafide,,scan,flickr-cropped,flickr_F_48677929383_2cdc743f43_c,F,0,2.4019062519073486,-2.116215705871582,-4.5181219577789307,0.010791760297140539,0,0
1304,1306,test/bonafide/scan/chinese2-flickr_M_16743317854_732a16acc8_k.jpg,9e7ead46e25cde8f85601ec64563faae6079ee206d87796b8108d2ae9db64526,9e7ead46e25cde8f85601ec64563faae6079ee206d87796b8108d2ae9db64526,chinese2-flickr_M_16743317854_732a16acc8_k,bonafide,,scan,flickr-cropped,flickr_M_16743317854_732a16acc8_k,M,0,1.975581169128418,-1.728951096534729,-3.704532265663147,0.024020539479125923,0,0
1305,1307,test/bonafide/scan/chinese2-flickr_M_21459989349_7ab0e1ace5_k.jpg,d0f9962ab16f72034a64c560fce6dfe5c4c5ea3b5fd5aad95037485b329eca4c,d0f9962ab16f72034a64c560fce6dfe5c4c5ea3b5fd5aad95037485b329eca4c,chinese2-flickr_M_21459989349_7ab0e1ace5_k,bonafide,,scan,flickr-cropped,flickr_M_21459989349_7ab0e1ace5_k,M,0,2.4019989967346191,-2.0588634014129639,-4.460862398147583,0.011420462517120747,0,0
1306,1308,test/bonafide/scan/chinese2-flickr_M_22911363774_20c12ce7ec_c.jpg,03eed6ec5bb84239cdef72fc7e75d8e9a2a68392ebd1bc70c4fdda5096f35259,03eed6ec5bb84239cdef72fc7e75d8e9a2a68392ebd1bc70c4fdda5096f35259,chinese2-flickr_M_22911363774_20c12ce7ec_c,bonafide,,scan,flickr-cropped,flickr_M_22911363774_20c12ce7ec_c,M,0,0.12704947590827942,0.12323141098022461,-0.0038180649280548096,0.49904548492753248,0,1
1307,1309,test/bonafide/scan/chinese2-flickr_M_24235235151_ae8ac31253_k.jpg,f2788784970d1eb056c679b9f46788105318f848c8261daf8b210529cfbafb20,f2788784970d1eb056c679b9f46788105318f848c8261daf8b210529cfbafb20,chinese2-flickr_M_24235235151_ae8ac31253_k,bonafide,,scan,flickr-cropped,flickr_M_24235235151_ae8ac31253_k,M,0,0.31464728713035583,-0.078429549932479858,-0.39307683706283569,0.40297683476351481,0,1
1308,1310,test/bonafide/scan/chinese2-flickr_M_24291592906_b097dd45e5_k.jpg,713f745aa2b063e168e94c7c9d5746f175b2bb4faa283a6cb53cada8a9f5893a,713f745aa2b063e168e94c7c9d5746f175b2bb4faa283a6cb53cada8a9f5893a,chinese2-flickr_M_24291592906_b097dd45e5_k,bonafide,,scan,flickr-cropped,flickr_M_24291592906_b097dd45e5_k,M,0,0.036357484757900238,0.22950240969657898,0.19314492493867874,0.54813667944372801,1,1
1309,1311,test/bonafide/scan/chinese2-flickr_M_26097180114_4c514c928d_c.jpg,b09482afda8422f77e71c1bb81fa35558ea6178f48357ca423188d9353a07cf3,b09482afda8422f77e71c1bb81fa35558ea6178f48357ca423188d9353a07cf3,chinese2-flickr_M_26097180114_4c514c928d_c,bonafide,,scan,flickr-cropped,flickr_M_26097180114_4c514c928d_c,M,0,-1.943246603012085,2.0596156120300293,4.0028622150421143,0.98206427481668124,1,1
1310,1312,test/bonafide/scan/chinese2-flickr_M_30516208604_4a571cf89d_c.jpg,555aafeed2b7f926e7466196ade4da96c50c2ef74a3e90a01dee7ebc8d971205,555aafeed2b7f926e7466196ade4da96c50c2ef74a3e90a01dee7ebc8d971205,chinese2-flickr_M_30516208604_4a571cf89d_c,bonafide,,scan,flickr-cropped,flickr_M_30516208604_4a571cf89d_c,M,0,3.5995326042175293,-3.3012573719024658,-6.9007899761199951,0.0010059766090029119,0,0
1311,1313,test/bonafide/scan/chinese2-flickr_M_30518538704_383875f8c4_c.jpg,06b08438d094a0ca35535c51de94eb7b56632bf916c8d6a21bc5212c186d1cbc,06b08438d094a0ca35535c51de94eb7b56632bf916c8d6a21bc5212c186d1cbc,chinese2-flickr_M_30518538704_383875f8c4_c,bonafide,,scan,flickr-cropped,flickr_M_30518538704_383875f8c4_c,M,0,0.85085880756378174,-0.6402275562286377,-1.4910863637924194,0.18375872614820332,0,1
1312,1314,test/bonafide/scan/chinese2-flickr_M_31304800026_59e0161aba_c.jpg,ffaef6bd5a12f63abce208a8c4b156f71544214d008d263f7ee1d5886fd99d6c,ffaef6bd5a12f63abce208a8c4b156f71544214d008d263f7ee1d5886fd99d6c,chinese2-flickr_M_31304800026_59e0161aba_c,bonafide,,scan,flickr-cropped,flickr_M_31304800026_59e0161aba_c,M,0,2.0885865688323975,-1.8237549066543579,-3.9123414754867554,0.019601722004220071,0,0
1313,1315,test/bonafide/scan/chinese2-flickr_M_31840786965_77af814416_h.jpg,4f2ddb3f766031cc5c20d041b1ce58205fa4f4631541ea8f5237ae540306df99,4f2ddb3f766031cc5c20d041b1ce58205fa4f4631541ea8f5237ae540306df99,chinese2-flickr_M_31840786965_77af814416_h,bonafide,,scan,flickr-cropped,flickr_M_31840786965_77af814416_h,M,0,2.4452886581420898,-2.1814732551574707,-4.6267619132995605,0.0096915516808144236,0,0
1314,1316,test/bonafide/scan/chinese2-flickr_M_31969854474_39f84b92eb_h.jpg,ccbfd7b25307589bdacac0e54b64feaba7452b131a414323816192968b30d11f,ccbfd7b25307589bdacac0e54b64feaba7452b131a414323816192968b30d11f,chinese2-flickr_M_31969854474_39f84b92eb_h,bonafide,,scan,flickr-cropped,flickr_M_31969854474_39f84b92eb_h,M,0,-0.32196059823036194,0.58193540573120117,0.90389600396156311,0.71174947415994094,1,1
1315,1317,test/bonafide/scan/chinese2-flickr_M_32771950686_f8d5084d87_h.jpg,5bba90557d18b7f9c4813c08d037dc8ab6fac0e8c40633b0a21cdaf906c5bfe6,5bba90557d18b7f9c4813c08d037dc8ab6fac0e8c40633b0a21cdaf906c5bfe6,chinese2-flickr_M_32771950686_f8d5084d87_h,bonafide,,scan,flickr-cropped,flickr_M_32771950686_f8d5084d87_h,M,0,1.48099684715271,-1.2540596723556519,-2.7350565195083618,0.060936170634119657,0,1
1316,1318,test/bonafide/scan/chinese2-flickr_M_32812741685_462068ee90_h.jpg,57db1e460d9e137de8388e996ed066f69261c929491e5af94c08c9b157fe6ade,57db1e460d9e137de8388e996ed066f69261c929491e5af94c08c9b157fe6ade,chinese2-flickr_M_32812741685_462068ee90_h,bonafide,,scan,flickr-cropped,flickr_M_32812741685_462068ee90_h,M,0,1.8238698244094849,-1.5709925889968872,-3.3948624134063721,0.032456413342371329,0,1
1317,1319,test/bonafide/scan/chinese2-flickr_M_33525327222_f112b468ed_k.jpg,c077d1c41a4d546937beb12c630551130a0c2da305068cd332f8d95230cb38d2,c077d1c41a4d546937beb12c630551130a0c2da305068cd332f8d95230cb38d2,chinese2-flickr_M_33525327222_f112b468ed_k,bonafide,,scan,flickr-cropped,flickr_M_33525327222_f112b468ed_k,M,0,1.670583963394165,-1.4428292512893677,-3.1134132146835327,0.042557351261456308,0,1
1318,1320,test/bonafide/scan/chinese2-flickr_M_33552319041_2631ab0a0c_c.jpg,1c42d9a3f542cb5a3518ba17ab4383704d93af05626c7ea80b65ae8f4a58f5df,1c42d9a3f542cb5a3518ba17ab4383704d93af05626c7ea80b65ae8f4a58f5df,chinese2-flickr_M_33552319041_2631ab0a0c_c,bonafide,,scan,flickr-cropped,flickr_M_33552319041_2631ab0a0c_c,M,0,-2.8481509685516357,3.1372082233428955,5.9853591918945312,0.99749100083368059,1,1
1319,1321,test/bonafide/scan/chinese2-flickr_M_34592740762_6446ed6334_k.jpg,aae40dad74e23cf01eebb6a6f725321750b011cf631f45382f54e5239e4a3c40,aae40dad74e23cf01eebb6a6f725321750b011cf631f45382f54e5239e4a3c40,chinese2-flickr_M_34592740762_6446ed6334_k,bonafide,,scan,flickr-cropped,flickr_M_34592740762_6446ed6334_k,M,0,2.5892288684844971,-2.3266029357910156,-4.9158318042755127,0.007276286146091937,0,0
1320,1322,test/bonafide/scan/chinese2-flickr_M_3625086942_a3ed938d9c_c.jpg,15bb00b9fa56a9ef9909cf1b00ec635662884ca3d0fc997554baaaafd2ea83db,15bb00b9fa56a9ef9909cf1b00ec635662884ca3d0fc997554baaaafd2ea83db,chinese2-flickr_M_3625086942_a3ed938d9c_c,bonafide,,scan,flickr-cropped,flickr_M_3625086942_a3ed938d9c_c,M,0,2.1318626403808594,-1.9054968357086182,-4.0373594760894775,0.017338087148384806,0,0
