analysis_unit,group_type,group_value,stage,top_k,unit_count,channel_index,appearance_count,appearance_rate,mean_channel_difference,median_channel_difference,frequency_rank
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,14,0,0.0,0.11378053575754166,0.08302044123411179,320
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,15,0,0.0,0.10887447744607925,0.09821230918169022,335
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,16,0,0.0,0.13965262472629547,0.12784789502620697,227
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,17,0,0.0,0.13793018460273743,0.13842934370040894,231
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,18,1,0.011904761904761904,0.10681349039077759,0.09866267442703247,161
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,19,6,0.07142857142857142,0.22284507751464844,0.20251142978668213,37
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,20,0,0.0,0.08457029610872269,0.07991202920675278,416
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,21,0,0.0,0.09549561142921448,0.08497262001037598,378
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,22,0,0.0,0.06989426165819168,0.057818155735731125,457
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,23,0,0.0,0.1673242747783661,0.1646154224872589,175
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,24,0,0.0,0.14808259904384613,0.14113031327724457,202
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,25,0,0.0,0.06836158782243729,0.0632241889834404,459
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,26,1,0.011904761904761904,0.14621524512767792,0.13239094614982605,140
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,27,3,0.03571428571428571,0.16145937144756317,0.13487134873867035,75
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,28,1,0.011904761904761904,0.10469883680343628,0.09882992506027222,162
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,29,3,0.03571428571428571,0.13002456724643707,0.11523038148880005,79
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,30,0,0.0,0.1243792399764061,0.11296024918556213,275
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,31,2,0.023809523809523808,0.1627144068479538,0.16118068993091583,93
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,32,0,0.0,0.12001508474349976,0.10884930938482285,289
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,33,8,0.09523809523809523,0.21536628901958466,0.21498286724090576,29
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,34,6,0.07142857142857142,0.19410280883312225,0.17376506328582764,41
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,35,1,0.011904761904761904,0.1912565976381302,0.18141807615756989,117
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,36,0,0.0,0.13685110211372375,0.1280917376279831,237
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,37,0,0.0,0.05748537555336952,0.046312469989061356,480
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,38,4,0.047619047619047616,0.18793508410453796,0.1756005436182022,51
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,39,0,0.0,0.06788256019353867,0.06388085335493088,461
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,40,0,0.0,0.10697262734174728,0.09905776381492615,339
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,41,0,0.0,0.1537100225687027,0.14793603122234344,191
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,42,0,0.0,0.09357493370771408,0.07950135320425034,381
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,43,0,0.0,0.08929851651191711,0.07504713535308838,398
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,44,2,0.023809523809523808,0.15491482615470886,0.13492654263973236,99
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,45,11,0.13095238095238096,0.2326124757528305,0.2086450606584549,20
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,46,0,0.0,0.07482106983661652,0.06591372191905975,443
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,47,0,0.0,0.11810928583145142,0.10865432024002075,298
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,48,2,0.023809523809523808,0.17064210772514343,0.15984874963760376,91
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,49,7,0.08333333333333333,0.21786010265350342,0.2020614594221115,33
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,50,2,0.023809523809523808,0.16254232823848724,0.15387225151062012,94
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,51,0,0.0,0.0958770141005516,0.08546409010887146,374
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,52,0,0.0,0.17019662261009216,0.16189825534820557,170
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,53,0,0.0,0.10263858735561371,0.09638174623250961,355
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,54,0,0.0,0.05505819991230965,0.050568073987960815,485
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,55,4,0.047619047619047616,0.1752188801765442,0.14334674179553986,53
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,56,0,0.0,0.04384304955601692,0.034920141100883484,503
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,57,12,0.14285714285714285,0.22818508744239807,0.21688754856586456,18
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,58,0,0.0,0.1122206375002861,0.10263818502426147,326
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,59,2,0.023809523809523808,0.17525261640548706,0.15560562908649445,89
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,60,0,0.0,0.036246150732040405,0.030139267444610596,508
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,61,0,0.0,0.04413032531738281,0.035519395023584366,502
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,62,0,0.0,0.14646965265274048,0.12923945486545563,212
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,63,0,0.0,0.10544926673173904,0.09488284587860107,345
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,64,0,0.0,0.1489841341972351,0.1453491598367691,199
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,65,1,0.011904761904761904,0.1433171033859253,0.1303425282239914,142
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,66,1,0.011904761904761904,0.15444615483283997,0.14726470410823822,137
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,67,0,0.0,0.11784523725509644,0.11755204200744629,301
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,68,0,0.0,0.11889620870351791,0.1162579357624054,292
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,69,0,0.0,0.0626210868358612,0.0538194365799427,472
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,70,0,0.0,0.0626959502696991,0.059835534542798996,470
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,71,2,0.023809523809523808,0.1895366907119751,0.1745816320180893,85
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,72,0,0.0,0.06473654508590698,0.05202460289001465,468
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,73,3,0.03571428571428571,0.2002304643392563,0.188124418258667,62
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,74,0,0.0,0.12154258042573929,0.1092391312122345,283
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,75,0,0.0,0.09663116186857224,0.07666534185409546,370
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,76,3,0.03571428571428571,0.1677156239748001,0.15019840002059937,71
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,77,21,0.25,0.2418091893196106,0.21619386970996857,6
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,78,0,0.0,0.08953285217285156,0.08432569354772568,397
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,79,0,0.0,0.0889405757188797,0.08148857951164246,400
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,80,0,0.0,0.08681333065032959,0.08156860619783401,407
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,81,2,0.023809523809523808,0.19986949861049652,0.18449783325195312,81
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,82,3,0.03571428571428571,0.21009452641010284,0.1926032155752182,59
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,83,1,0.011904761904761904,0.12379886955022812,0.11477554589509964,156
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,84,3,0.03571428571428571,0.1621691733598709,0.1546960026025772,74
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,85,0,0.0,0.13059182465076447,0.12112998962402344,257
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,86,0,0.0,0.14636556804180145,0.1393820345401764,213
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,87,0,0.0,0.15018390119075775,0.13008487224578857,196
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,88,0,0.0,0.06184706091880798,0.050402943044900894,475
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,89,1,0.011904761904761904,0.14055779576301575,0.1319110244512558,143
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,90,0,0.0,0.0746772289276123,0.06887923181056976,444
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,91,0,0.0,0.06265302002429962,0.05281626805663109,471
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,92,0,0.0,0.03733791410923004,0.02512075938284397,507
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,93,0,0.0,0.083365797996521,0.0812867060303688,422
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,94,2,0.023809523809523808,0.17466214299201965,0.15640108287334442,90
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,95,14,0.16666666666666666,0.22501829266548157,0.21148298680782318,16
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,96,0,0.0,0.1498715877532959,0.1417437046766281,197
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,97,24,0.2857142857142857,0.2604720890522003,0.2524373531341553,4
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,98,0,0.0,0.08419499546289444,0.07749635726213455,418
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,99,5,0.05952380952380952,0.1825145035982132,0.16523386538028717,46
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,100,0,0.0,0.1470680981874466,0.1421387642621994,207
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,101,0,0.0,0.0511188805103302,0.029261358082294464,490
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,102,0,0.0,0.16764377057552338,0.15385976433753967,174
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,103,1,0.011904761904761904,0.1842842400074005,0.17554931342601776,121
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,104,0,0.0,0.13544848561286926,0.12387669086456299,242
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,105,4,0.047619047619047616,0.20994554460048676,0.20587021112442017,47
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,106,1,0.011904761904761904,0.17944437265396118,0.17223502695560455,124
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,107,1,0.011904761904761904,0.1392696648836136,0.11616476625204086,146
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,108,0,0.0,0.11552425473928452,0.11090882867574692,309
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,109,0,0.0,0.029429571703076363,0.02246282994747162,511
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,110,10,0.11904761904761904,0.20901107788085938,0.19476108253002167,22
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,111,0,0.0,0.08218270540237427,0.07357053458690643,430
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,112,1,0.011904761904761904,0.1197405532002449,0.10520195960998535,158
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,113,33,0.39285714285714285,0.27687153220176697,0.2538410723209381,3
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,114,2,0.023809523809523808,0.1440160721540451,0.13153378665447235,104
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,115,0,0.0,0.07431713491678238,0.06792310625314713,446
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,116,0,0.0,0.13229650259017944,0.12263962626457214,253
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,117,0,0.0,0.0559026338160038,0.04600396752357483,484
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,118,0,0.0,0.14411571621894836,0.12001150101423264,221
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,119,0,0.0,0.13720273971557617,0.13423274457454681,235
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,120,1,0.011904761904761904,0.19349706172943115,0.18359243869781494,116
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,121,0,0.0,0.1332261860370636,0.12665899097919464,248
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,122,0,0.0,0.1279202699661255,0.10803263634443283,268
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,123,0,0.0,0.09063948690891266,0.07694733142852783,390
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,124,0,0.0,0.13385240733623505,0.1306823045015335,246
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,125,7,0.08333333333333333,0.20037482678890228,0.18205924332141876,35
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,126,1,0.011904761904761904,0.12713488936424255,0.1115899458527565,152
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,127,0,0.0,0.10278552025556564,0.08941300958395004,354
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,128,0,0.0,0.1525023728609085,0.14518897235393524,193
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,129,0,0.0,0.13301746547222137,0.11952400207519531,251
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,130,0,0.0,0.16188153624534607,0.1569170504808426,178
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,131,0,0.0,0.115492083132267,0.11198323220014572,310
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,132,0,0.0,0.0570128858089447,0.04501648247241974,481
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,133,0,0.0,0.12479864060878754,0.11596276611089706,272
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,134,3,0.03571428571428571,0.17098009586334229,0.14641566574573517,68
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,135,0,0.0,0.14435870945453644,0.13228492438793182,220
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,136,3,0.03571428571428571,0.1596991866827011,0.14470894634723663,76
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,137,0,0.0,0.08016444742679596,0.07176787406206131,435
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,138,2,0.023809523809523808,0.15747840702533722,0.13460314273834229,98
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,139,0,0.0,0.09860381484031677,0.09044462442398071,365
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,140,0,0.0,0.04614187777042389,0.039677366614341736,500
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,141,1,0.011904761904761904,0.18637250363826752,0.17961663007736206,118
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,142,2,0.023809523809523808,0.14434611797332764,0.13590562343597412,103
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,143,0,0.0,0.11855684965848923,0.10046669840812683,294
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,144,0,0.0,0.0777464434504509,0.07013765722513199,439
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,145,0,0.0,0.10322820395231247,0.09806106239557266,352
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,146,0,0.0,0.12109194695949554,0.1124621257185936,284
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,147,0,0.0,0.06577825546264648,0.053415391594171524,466
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,148,0,0.0,0.11651457846164703,0.09524378180503845,304
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,149,3,0.03571428571428571,0.16482584178447723,0.15223227441310883,73
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,150,2,0.023809523809523808,0.18777310848236084,0.17304424941539764,86
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,151,0,0.0,0.1547619253396988,0.15322421491146088,188
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,152,5,0.05952380952380952,0.19690778851509094,0.18317051231861115,45
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,153,0,0.0,0.11990781128406525,0.11117591708898544,290
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,154,23,0.27380952380952384,0.24117842316627502,0.22509197890758514,5
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,155,3,0.03571428571428571,0.16959650814533234,0.1577073484659195,70
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,156,1,0.011904761904761904,0.18269744515419006,0.16912595927715302,122
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,157,0,0.0,0.09674888849258423,0.08717165142297745,368
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,158,0,0.0,0.11800964921712875,0.10965005308389664,299
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,159,0,0.0,0.08099164068698883,0.07287278026342392,432
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,160,48,0.5714285714285714,0.29594171047210693,0.27158859372138977,2
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,161,2,0.023809523809523808,0.14599759876728058,0.13402660191059113,102
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,162,9,0.10714285714285714,0.21700552105903625,0.19320322573184967,26
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,163,0,0.0,0.09005937725305557,0.08062892407178879,393
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,164,0,0.0,0.0562552772462368,0.047331761568784714,483
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,165,3,0.03571428571428571,0.14498326182365417,0.12501759827136993,78
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,166,1,0.011904761904761904,0.16237890720367432,0.15153203904628754,133
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,167,2,0.023809523809523808,0.11759200692176819,0.09111154079437256,111
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,168,0,0.0,0.13318245112895966,0.12526099383831024,250
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,169,0,0.0,0.15119148790836334,0.13881929218769073,195
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,170,0,0.0,0.06188962608575821,0.05639185383915901,473
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,171,0,0.0,0.09981535375118256,0.0935560092329979,361
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,172,2,0.023809523809523808,0.0875449925661087,0.07570675760507584,112
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,173,4,0.047619047619047616,0.1377706229686737,0.11646062135696411,56
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,174,0,0.0,0.1152457520365715,0.09982173889875412,311
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,175,20,0.23809523809523808,0.2504459023475647,0.23793534934520721,7
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,176,0,0.0,0.11054451018571854,0.10188877582550049,328
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,177,0,0.0,0.12065768241882324,0.11595196276903152,286
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,178,0,0.0,0.09871886670589447,0.09251604229211807,363
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,179,0,0.0,0.15452484786510468,0.15011098980903625,189
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,180,0,0.0,0.08537480235099792,0.07233711332082748,413
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,181,0,0.0,0.07332180440425873,0.06323660165071487,448
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,182,0,0.0,0.05893447995185852,0.05743369460105896,478
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,183,16,0.19047619047619047,0.24800075590610504,0.2261638194322586,12
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,184,0,0.0,0.06453496217727661,0.06533879041671753,469
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,185,0,0.0,0.09751300513744354,0.09124919772148132,366
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,186,0,0.0,0.09618403762578964,0.08900325745344162,371
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,187,1,0.011904761904761904,0.16591475903987885,0.15956658124923706,131
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,188,0,0.0,0.14776229858398438,0.14834077656269073,205
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,189,0,0.0,0.1281099170446396,0.11920692771673203,267
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,190,0,0.0,0.12942764163017273,0.11903238296508789,262
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,191,0,0.0,0.12187875062227249,0.10637161880731583,280
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,192,12,0.14285714285714285,0.23386603593826294,0.21839575469493866,17
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,193,2,0.023809523809523808,0.1577778309583664,0.14470137655735016,97
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,194,0,0.0,0.12187042832374573,0.1117977723479271,281
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,195,1,0.011904761904761904,0.1445101946592331,0.1251801699399948,141
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,196,0,0.0,0.13690240681171417,0.1285180151462555,236
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,197,0,0.0,0.15313546359539032,0.1456480175256729,192
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,198,0,0.0,0.13328702747821808,0.12792663276195526,247
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,199,0,0.0,0.10002502799034119,0.0876188650727272,359
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,200,15,0.17857142857142858,0.2379273623228073,0.21643221378326416,13
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,201,3,0.03571428571428571,0.17173650860786438,0.15350235998630524,67
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,202,0,0.0,0.09868291765451431,0.07993953675031662,364
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,203,0,0.0,0.12010624259710312,0.1126914992928505,288
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,204,0,0.0,0.07628022134304047,0.07151422649621964,440
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,205,1,0.011904761904761904,0.14739638566970825,0.13884852826595306,139
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,206,0,0.0,0.09200073033571243,0.08472462743520737,387
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,207,0,0.0,0.04828299954533577,0.03945055231451988,495
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,208,0,0.0,0.14339017868041992,0.1290653795003891,223
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,209,0,0.0,0.09409388154745102,0.09229645878076553,380
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,210,0,0.0,0.06682950258255005,0.04525578394532204,465
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,211,0,0.0,0.04677445814013481,0.03185031935572624,498
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,212,0,0.0,0.04618499055504799,0.045880820602178574,499
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,213,0,0.0,0.09907358139753342,0.09548726677894592,362
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,214,0,0.0,0.1367332637310028,0.12761901319026947,238
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,215,0,0.0,0.11710144579410553,0.10914342850446701,303
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,216,0,0.0,0.10863588005304337,0.09665866941213608,336
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,217,0,0.0,0.13504396378993988,0.12354856729507446,243
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,218,7,0.08333333333333333,0.19506314396858215,0.16085456311702728,36
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,219,4,0.047619047619047616,0.17124737799167633,0.1588817834854126,54
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,220,17,0.20238095238095238,0.21373684704303741,0.19323648512363434,9
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,221,0,0.0,0.14782635867595673,0.14304649829864502,204
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,222,0,0.0,0.12248283624649048,0.09820035099983215,277
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,223,1,0.011904761904761904,0.11887519806623459,0.11126596480607986,159
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,224,0,0.0,0.1131400465965271,0.10148074477910995,322
